char,sent_n,token_i,word
0,1,0,Four
5,1,1,people
17,1,3,killed
27,1,5,Saturday
45,1,8,small
51,1,9,planes
58,1,10,collided
70,1,12,midair
86,1,15,Florida
94,1,16,Everglades
107,2,19,Broward
115,2,20,County
122,2,21,Sheriff
132,2,23,Office
142,2,25,reporting
161,2,28,dead
166,2,29,include
174,2,30,Bryan
180,2,31,Sax
192,2,36,Aspen
199,2,38,Colorado
209,2,40,Andrew
216,2,41,Marc
221,2,42,Rossignol
239,2,47,Stuart
247,2,49,Florida
256,2,51,Stuart
263,2,52,Brown
277,2,57,Pembroke
286,2,58,Pines
293,2,60,Florida
306,2,63,Edson
312,2,64,Jefferson
330,2,69,Miramar
339,2,71,Florida
353,3,75,accident
362,3,76,happened
371,3,77,Saturday
380,3,78,afternoon
394,3,80,miles
400,3,81,southwest
413,3,83,Everglades
424,3,84,Holiday
432,3,85,Park
438,3,87,according
451,3,89,Broward
459,3,90,Sheriff
469,3,92,Office
476,3,93,spokeswoman
488,3,94,Veda
493,3,95,Coleman
501,3,97,Wright
511,4,100,Both
516,4,101,planes
523,4,102,took
543,4,106,respective
554,4,107,airports
571,4,110,PM
574,4,111,Eastern
582,4,112,Time
594,4,115,UTC
600,5,118,Rossignol
614,5,120,Sax
623,5,122,flying
640,5,126,twin
645,5,128,engine
652,5,129,Piper
664,5,131,Seminole
679,5,134,Fort
684,5,135,Lauderdale
695,5,137,Hollywood
705,5,138,International
719,5,139,Airport
738,5,143,headed
750,5,146,practice
759,5,147,area
764,5,148,near
769,5,149,Opa
773,5,151,locka
779,5,152,Airport
798,5,156,collided
812,5,158,Brown
822,5,160,Jefferson
842,5,164,flying
856,5,167,single
863,5,169,engine
870,5,170,Cessna
891,5,174,departed
905,5,176,North
911,5,177,Perry
917,5,178,Airport
928,6,181,Kathleen
937,6,182,Bergen
947,6,185,spokeswoman
967,6,188,Federal
975,6,189,Aviation
984,6,190,Administration
1004,6,193,stated
1024,6,196,pilot
1030,6,197,filed
1038,6,199,flight
1045,6,200,plan
1065,6,205,required
1087,6,209,planes
1099,6,211,flying
1112,6,213,visual
1119,6,214,flight
1126,6,215,rules
1133,6,217,meaning
1146,6,219,pilots
1158,6,221,responsible
1173,6,223,watch
1189,6,226,planes
1202,7,230,owners
1220,7,234,planes
1227,7,235,reported
1241,7,237,missing
1249,7,238,early
1255,7,239,Sunday
1273,7,242,failed
1283,7,244,return
1291,8,246,Florida
1299,8,247,state
1305,8,248,officials
1325,8,251,aware
1338,8,254,accident
1356,8,258,search
1363,8,259,began
1370,9,261,A
1372,9,262,Coast
1378,9,263,Guard
1384,9,264,Dolphin
1392,9,265,search
1403,9,269,rescue
1410,9,270,helicopter
1421,9,271,discovered
1438,9,273,separate
1447,9,274,debris
1454,9,275,fields
1469,9,278,AM
1473,9,280,according
1486,9,282,Coleman
1494,9,284,Wright
1502,10,286,Following
1517,10,288,discovery
1532,10,291,Sheriff
1542,10,293,Office
1549,10,294,deployed
1558,10,295,air
1562,10,296,boats
1577,10,299,area
1589,10,302,accessibility
1603,10,303,issues
1616,11,307,bodies
1628,11,309,recovered
1642,11,311,identified
1656,11,313,Monday
1663,11,314,morning
1684,11,319,relief
1699,11,322,relatives
1710,12,324,Rohan
1716,12,325,Brown
1723,12,327,cousin
1733,12,329,Stuart
1740,12,330,Brown
1746,12,331,commented
1772,12,336,family
1782,12,338,thankful
1803,13,344,Both
1808,13,345,Brown
1818,13,347,Jefferson
1833,13,349,originally
1849,13,351,Jamaica
1862,13,354,Brown
1868,13,355,aspired
1879,13,357,fly
1891,13,360,country
1901,13,362,airline
1911,14,365,Sax
1916,14,367,taking
1923,14,368,advanced
1932,14,369,flight
1939,14,370,training
1957,14,374,passenger
1974,14,377,Piper
1982,14,380,Piloting
1995,14,382,Piper
2005,14,384,Rossignol
2020,14,387,grew
2031,14,390,Biddeford
2042,14,392,Maine
2057,14,396,following
2074,14,399,family
2081,14,400,profession
2099,14,403,father
2107,14,405,Richard
2115,14,406,Rossignol
2131,14,410,commercial
2142,14,411,airline
2150,14,412,pilot
2160,14,414,Continental
2172,14,415,Airlines
2183,15,418,His
2187,15,419,brother
2195,15,420,Matt
2200,15,421,Rossignol
2210,15,422,said
2224,15,426,loved
2230,15,427,flying
2248,15,430,father
2259,15,433,pilot
2266,16,435,He
2269,16,436,wanted
2288,16,440,commercial
2299,16,441,airline
2307,16,442,pilot
2317,16,444,sit
2332,16,448,dad
2340,16,451,co
2343,16,453,pilot
