char,sent_n,token_i,word
4,1,1,Pentagon
17,1,3,confirmed
32,1,5,US
35,1,6,forces
42,1,7,began
54,1,11,going
60,1,12,operation
73,1,14,airstrikes
87,1,16,southern
96,1,17,Somalia
107,1,19,Monday
128,1,24,attacks
137,1,26,targeted
149,1,28,Islamic
157,1,29,militia
170,1,32,continuing
182,2,34,Somalia
192,2,36,president
206,2,38,earlier
214,2,39,said
228,2,42,United
235,2,43,States
246,2,45,pursuing
255,2,46,suspects
276,2,50,United
283,2,51,States
290,2,52,embassy
298,2,53,bombings
308,3,55,It
314,3,57,believed
332,3,60,militants
346,3,62,sheltering
361,3,64,suspects
372,4,67,An
375,4,68,attack
390,4,70,Ras
394,4,71,Kamboni
408,4,75,remote
415,4,76,island
422,4,77,near
431,4,79,Kenyan
438,4,80,border
446,4,82,represents
467,4,85,American
476,4,86,involvement
495,4,89,tumultous
505,4,90,country
532,4,95,operation
547,4,97,resulted
563,4,100,deaths
590,4,106,Somali
597,4,107,militiamen
612,4,109,civilians
624,5,112,A
626,5,113,Somali
633,5,114,Defence
641,5,115,Ministry
650,5,116,official
663,5,118,additionally
676,5,119,reported
690,5,121,American
699,5,122,helicopters
711,5,123,launched
723,5,125,attack
738,5,127,ICU
742,5,128,fighters
754,5,130,Afmadow
765,5,133,city
770,5,134,near
779,5,136,Kenyan
786,5,137,border
798,5,140,kilometres
809,5,141,southwest
822,5,143,Mogadishu
844,6,147,gunship
852,6,148,attack
859,6,149,killed
869,6,151,unknown
877,6,152,number
887,6,154,civilians
898,6,156,alternatingly
912,6,157,reported
