char,sent_n,token_i,word
0,1,0,Rory
5,1,1,Carroll
17,1,4,Irish
23,1,5,citizen
31,1,6,working
42,1,8,Iraq
55,1,11,Guardian
64,1,12,newspaper
84,1,16,reported
93,1,17,missing
102,1,19,amid
107,1,20,fears
130,1,25,kidnapped
151,2,30,old
155,2,31,Carroll
175,2,35,Iraq
189,2,38,months
197,2,40,having
204,2,41,previously
215,2,42,worked
229,2,45,Guardian
240,2,47,Africa
247,2,48,correspondent
262,3,50,While
276,3,53,post
284,3,55,wrote
292,3,57,series
302,3,59,groundbreaking
317,3,60,stories
326,3,62,including
339,3,64,exposÃ
353,3,68,alleged
361,3,69,coup
366,3,70,plot
374,3,72,British
386,3,74,South
392,3,75,African
400,3,76,mercenaries
424,3,79,government
438,3,81,Equatorial
449,3,82,Guinea
458,4,85,Last
463,4,86,month
470,4,88,Carroll
478,4,89,wrote
487,4,91,article
495,4,92,focussing
512,4,95,dangers
520,4,96,faced
533,4,99,colleagues
547,4,101,Iraq
553,4,103,particularly
566,4,104,local
572,4,105,journalists
585,5,107,Earlier
598,5,109,week
606,5,111,penned
615,5,113,report
622,5,114,highlighting
635,5,115,claims
649,5,118,US
652,5,119,air
656,5,120,strike
667,5,122,killed
675,5,124,dozens
685,5,126,women
695,5,128,children
710,6,132,left
715,6,134,leaning
723,6,135,Guardian
732,6,136,newspaper
749,6,139,opposed
761,6,141,Iraq
766,6,142,war
783,6,146,critical
799,6,149,British
811,6,151,US
814,6,153,led
818,6,154,occupation
833,6,157,urgently
842,6,158,seeking
850,6,159,confirmation
866,6,161,Carroll
876,6,163,whereabouts
894,7,167,New
898,7,168,York
903,7,170,based
909,7,171,Committee
922,7,173,Protect
930,7,174,Journalists
946,7,176,called
957,7,178,Carroll
967,7,180,immediate
977,7,181,release
988,7,185,We
995,7,187,deeply
1002,7,188,concerned
1022,7,191,safety
1036,7,194,colleague
1046,7,195,Rory
1051,7,196,Carroll
1063,7,199,independent
1075,7,200,journalist
1094,7,203,covered
1106,7,205,aspects
1121,7,208,conflict
1133,7,210,Iraq
1144,7,214,CPJ
1150,7,216,Executive
1160,7,217,Director
1169,7,218,Ann
1173,7,219,Cooper
1180,7,220,said
1190,7,223,statement
1203,8,226,According
1220,8,229,CPJ
1228,8,232,journalists
1250,8,235,kidnapped
1263,8,237,Iraq
1274,8,239,April
1309,8,247,released
1318,8,248,unharmed
