char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,fined
27,1,5,million
35,1,6,today
48,1,9,European
57,1,10,Commission
76,1,13,complying
96,1,17,antitrust
106,1,18,ruling
120,1,21,European
129,1,22,Union
138,2,25,EU
145,2,27,ruled
160,2,31,asking
167,2,32,Microsoft
180,2,34,provide
192,2,36,competitors
204,2,37,information
226,2,40,Windows
234,2,41,operating
244,2,42,system
252,3,44,This
273,3,49,rivals
282,3,51,level
288,3,52,playing
296,3,53,ground
307,3,55,writing
315,3,56,software
332,3,59,Windows
340,3,60,platform
352,3,62,compete
365,3,64,Microsoft
381,3,67,offerings
398,4,71,EU
401,4,72,set
407,4,74,dead
412,4,76,line
420,4,78,July
432,4,81,Microsoft
445,4,83,provide
453,4,84,complete
462,4,85,technical
472,4,86,information
491,4,89,competitors
504,5,91,If
533,5,98,fines
549,5,104,million
559,5,106,day
569,6,110,commission
583,6,112,saying
595,6,114,Microsoft
632,6,121,issue
647,6,124,provide
659,6,126,information
674,6,128,July
683,7,131,Microsoft
710,7,135,agree
728,7,139,believes
757,7,145,wrong
775,7,150,fact
780,7,151,complied
801,7,155,EU
804,7,156,ruling
818,8,160,European
827,8,161,Union
835,8,163,Commissioner
852,8,165,Competition
864,8,166,Neelie
871,8,167,Kroes
881,8,169,warned
888,8,170,Microsoft
901,8,172,comply
919,8,175,regulations
941,8,178,upcoming
950,8,179,Operating
960,8,180,system
968,8,182,Vista
983,8,185,scheduled
999,8,188,released
