char,sent_n,token_i,word
4,1,1,creation
20,1,4,proposed
30,1,6,adult
42,1,10,Top
46,1,12,Level
52,1,13,Domain
86,1,21,rejected
95,1,22,today
108,1,25,board
121,1,28,Internet
130,1,29,Corporation
146,1,31,Assigned
155,1,32,Names
165,1,34,Numbers
174,1,36,ICANN
188,1,40,manages
200,1,42,Internet
211,1,44,domain
223,1,46,systems
236,2,49,creation
252,2,52,TLD
260,2,54,opposed
280,2,60,vote
295,2,64,abstention
321,2,69,ICANN
327,2,70,CEO
331,2,71,Paul
336,2,72,Twomey
349,3,76,domain
366,3,79,proposed
389,3,84,reasons
397,3,85,stated
407,3,87,creating
420,3,90,adults
433,3,94,section
448,3,97,Internet
458,3,99,making
468,3,101,easier
478,3,103,filter
489,3,105,pornographic
515,3,108,unsuitable
526,3,109,websites
539,3,111,children
553,4,114,proposal
566,4,116,approved
578,4,118,June
596,4,123,final
602,4,124,decision
625,4,129,December
646,4,133,year
652,5,135,However
664,5,138,May
678,5,142,decision
691,5,144,reversed
709,5,148,approval
722,5,150,revoked
731,6,152,In
734,6,153,January
750,6,156,year
760,6,159,proposal
773,6,161,reopened
788,7,165,rejection
805,7,168,creation
821,7,171,TLD
825,7,172,today
835,7,174,focused
850,7,177,main
855,7,178,reason
865,7,180,ICANN
875,7,182,wanting
893,7,185,involved
906,7,188,content
914,7,189,regulation
927,8,192,Steve
933,8,193,Goldstein
944,8,195,ICANN
950,8,196,board
956,8,197,member
964,8,199,told
973,8,201,Associated
984,8,202,Press
1005,8,207,point
1018,8,210,board
1026,8,212,resolution
1052,8,216,revised
1060,8,217,agreement
1079,8,221,ICANN
1095,8,225,forced
1105,8,227,assume
1112,8,228,ongoing
1120,8,229,management
1135,8,231,oversight
1145,8,232,roles
1165,8,235,content
1186,8,240,inconsistent
1204,8,242,ICANN
1212,8,244,technical
1222,8,245,mandate
