char,sent_n,token_i,word
0,1,0,Elections
14,1,2,local
20,1,3,governments
37,1,5,held
45,1,7,Croatia
53,1,8,Sunday
65,2,11,polls
76,2,13,closed
92,2,16,local
98,2,17,time
116,3,23,results
144,3,30,exit
149,3,31,polls
159,3,33,preliminary
171,3,34,results
184,3,36,published
197,3,38,GONG
206,3,40,State
212,3,41,Election
221,3,42,Committee
233,4,45,According
246,4,47,GONG
255,4,50,NGO
259,4,51,observing
273,4,53,elections
284,4,55,Milan
290,4,56,Bandić
301,4,58,form
308,4,60,government
326,4,63,city
334,4,65,Zagreb
352,4,69,list
361,4,71,won
377,5,76,This
397,5,80,coalition
416,5,84,seats
429,5,87,capital
437,5,88,city
443,6,90,Bandić
455,6,93,head
467,6,96,coalition
477,6,97,list
482,6,98,formed
492,6,100,Social
499,6,101,Democrat
508,6,102,Party
517,6,104,Croatia
526,6,106,SDP
532,6,109,Croatian
541,6,110,Peasant
549,6,111,Party
556,6,113,HSS
566,6,117,Croatian
575,6,118,Pensioner
585,6,119,Party
592,6,121,HUS
602,7,125,preliminary
614,7,126,results
631,7,129,State
637,7,130,Election
646,7,131,Committee
672,7,136,Bandić
688,7,139,local
694,7,140,time
701,8,143,Branimir
710,8,144,Glavaš
728,8,149,recently
737,8,150,expelled
751,8,152,Croatian
760,8,153,Democratic
771,8,154,Union
778,8,156,HDZ
784,8,159,list
804,8,164,lead
812,8,166,Osijek
819,8,167,according
836,8,170,exit
841,8,171,polls
873,8,179,equal
881,8,181,seats
894,8,184,local
900,8,185,parliament
913,9,188,Liberal
921,9,189,Party
941,9,195,seats
953,9,199,Croatian
962,9,200,Party
971,9,202,Justice
1002,9,210,seats
1011,10,214,According
1024,10,216,GONG
1030,10,218,Social
1037,10,219,Democrat
1046,10,220,Party
1058,10,223,lead
1066,10,225,Split
1087,10,230,votes
1097,10,233,seats
1111,10,237,Croatian
1120,10,238,Democratic
1131,10,239,Union
1140,10,241,following
1165,10,247,seats
1174,11,251,In
1177,11,252,Sisačko
1185,11,254,Moslovačka
1196,11,255,county
1203,11,256,parliament
1215,11,258,preliminary
1227,11,259,results
1244,11,262,lead
1254,11,265,list
1259,11,266,led
1266,11,268,SDP
1289,11,274,HDZ
1299,11,277,led
1306,11,279,Franjo
1313,11,280,Tuđman
1324,11,283,second
1345,12,289,Zagreb
1352,12,290,county
1359,12,291,parliament
1373,12,293,led
1380,12,295,coalition
1393,12,297,HSS
1401,12,299,SDP
1418,13,304,HDZ
1425,13,306,second
1445,13,311,according
1458,13,313,preliminary
1470,13,314,results
