char,sent_n,token_i,word
4,1,1,Pentagon
20,1,4,public
27,1,5,statement
40,1,7,Tuesday
48,1,8,saying
65,1,11,ICBM
70,1,12,detonation
81,1,13,fuses
92,1,15,accidentally
105,1,16,delivered
118,1,18,Taiwan
132,1,21,United
139,1,22,States
146,1,23,military
170,2,29,According
187,2,32,Pentagon
198,2,34,official
207,2,35,statement
222,2,38,Taiwanese
232,2,39,government
247,2,41,purchased
257,2,42,helicopter
268,2,43,batteries
296,2,49,instead
304,2,50,received
318,2,52,nose
323,2,53,cone
328,2,54,fuses
337,2,56,accident
353,2,59,autumn
378,3,65,government
393,3,67,notified
409,3,70,mistake
420,3,72,Taiwanese
430,3,73,officials
440,3,74,earlier
470,3,81,extent
484,3,84,mistake
496,3,86,finally
504,3,87,realized
518,3,89,week
525,4,92,On
528,4,93,Tuesday
541,4,96,fuses
552,4,98,returned
568,4,101,United
575,4,102,States
590,4,106,investigation
608,4,108,launched
620,4,110,determine
634,4,112,cause
647,4,115,accidental
658,4,116,shipment
668,5,118,A
675,5,120,government
686,5,121,official
695,5,122,cited
704,5,124,error
713,5,126,labeling
727,5,129,possible
736,5,130,cause
749,5,133,incident
760,6,136,Taiwan
771,6,138,disputed
780,6,139,parts
793,6,142,Pentagon
804,6,144,claim
811,7,146,While
821,7,148,Pentagon
830,7,149,stated
842,7,151,Taiwan
854,7,153,alerted
878,7,158,error
884,7,159,recently
896,7,162,spokesperson
917,7,165,Taiwanese
927,7,166,military
936,7,167,argued
952,7,170,United
959,7,171,States
966,7,172,military
979,7,174,notified
991,7,176,Taiwanese
1001,7,177,officials
1011,7,178,immediately
1033,7,181,delivery
1049,7,184,fuses
1065,8,188,responded
1078,8,190,saying
1092,8,193,informed
1108,8,196,mistake
1129,8,201,told
1139,8,203,Taiwan
1146,8,204,received
1159,8,206,nose
1164,8,207,cone
1169,8,208,fuses
1197,8,213,aware
1215,8,217,extent
1229,8,220,situation
1241,9,223,China
1251,9,225,issued
1260,9,227,statement
1273,9,229,response
1289,9,232,incident
1299,9,234,criticizing
1328,9,239,negligence
1343,9,241,demanding
1361,9,244,cessation
1374,9,246,arms
1379,9,247,sales
1388,9,249,Taiwan
1401,10,253,accidentally
1414,10,255,delivered
1424,10,256,nose
1429,10,257,cone
1434,10,258,fuses
1444,10,260,designed
1459,10,263,employed
1482,10,267,Minuteman
1496,10,270,intercontinental
1513,10,271,ballistic
1523,10,272,missile
1531,10,273,capable
1542,10,275,carrying
1553,10,277,nuclear
1561,10,278,warhead
