char,sent_n,token_i,word
0,1,0,Drivers
15,1,3,Russian
23,1,4,capital
32,1,6,Moscow
45,1,9,given
54,1,11,unexpected
70,1,13,courtesy
93,1,17,foot
98,1,18,electronic
109,1,19,highway
117,1,20,billboard
135,1,23,explicit
144,1,24,pornographic
157,1,25,video
167,1,27,played
178,1,29,nearly
192,1,31,minutes
203,1,33,place
216,1,36,paid
221,1,37,advertisement
235,1,38,clips
250,1,41,usually
258,1,42,shown
269,2,45,incident
278,2,46,happened
287,2,47,near
296,2,49,entrance
310,2,51,Serpukovskiy
323,2,52,tunnel
333,2,54,Sadovoe
341,2,55,Ring
346,2,56,Road
360,2,60,kilometers
371,2,61,south
384,2,64,Kremlin
395,3,68,Within
408,3,70,minutes
419,3,72,found
452,3,79,minutes
464,3,81,screen
475,3,83,shut
490,3,88,deputy
497,3,89,head
509,3,92,Moscow
516,3,93,city
521,3,94,advertising
533,3,95,committee
544,3,97,Alexander
554,3,98,Menchuk
563,3,100,said
573,3,103,statement
586,3,105,Interfax
596,4,107,A
598,4,108,passerby
607,4,109,told
616,4,111,Associated
627,4,112,Press
650,4,118,shocked
663,4,120,I
679,4,124,shoot
685,4,125,video
701,4,129,picture
722,5,136,display
730,5,137,screen
739,5,139,owner
750,5,142,Three
756,5,143,Stars
762,5,144,Advertising
774,5,145,Agency
794,5,149,said
804,5,151,computer
813,5,152,hackers
821,5,153,attempting
835,5,155,execute
845,5,157,practical
855,5,158,joke
865,5,160,likely
875,5,162,blame
882,6,164,Viktor
889,6,165,Laptev
897,6,167,commercial
908,6,168,director
925,6,171,firm
930,6,172,said
937,6,175,They
954,6,178,acting
968,6,181,hooliganism
995,6,186,rival
1001,6,187,company
1013,7,191,Although
1024,7,193,city
1029,7,194,official
1047,7,197,quoted
1057,7,199,telling
1065,7,200,local
1071,7,201,media
1082,7,203,Moscow
1095,7,205,increase
1104,7,206,security
1116,7,208,data
1121,7,209,transmission
1137,7,211,light
1151,7,214,happened
1161,7,216,local
1167,7,217,police
1195,7,223,receive
1205,7,225,single
1212,7,226,complaint
1232,7,229,incident
1263,7,235,opened
1273,7,237,investigation
1288,8,239,Nudity
1298,8,241,television
1312,8,243,officially
1323,8,244,banned
1333,8,246,Russia
