char,sent_n,token_i,word
4,1,1,Pirate
11,1,2,Bay
18,1,5,file
23,1,7,sharing
31,1,8,website
39,1,9,based
48,1,11,Sweden
56,1,13,seeks
65,1,15,purchase
82,1,18,island
89,1,19,nation
102,1,22,attempt
113,1,24,escape
120,1,25,copyright
130,1,26,laws
136,2,28,A
138,2,29,group
147,2,31,people
158,2,33,launched
169,2,35,campaign
181,2,37,collect
189,2,38,money
203,2,41,Internet
215,2,43,acquire
232,2,46,British
240,2,47,sea
244,2,48,platform
253,2,49,situated
269,2,52,North
275,2,53,Sea
284,2,56,miles
295,2,59,kilometers
315,2,63,British
323,2,64,coast
335,3,68,Pirate
342,3,69,Bay
346,3,70,states
362,3,73,platform
372,3,75,named
378,3,76,Sealand
397,3,80,users
406,3,82,easy
411,3,83,way
418,3,85,sharing
426,3,86,files
432,3,87,protected
445,3,89,copyright
464,3,92,nations
473,4,94,According
490,4,97,statement
512,4,101,website
531,4,105,invest
541,4,107,purchasing
552,4,108,Sealand
565,4,110,receive
573,4,111,citizenship
598,5,117,platform
611,5,119,occupied
635,5,124,associates
650,5,126,family
657,5,127,members
668,5,129,Paddy
674,5,130,Roy
678,5,131,Bates
694,5,135,radio
700,5,136,broadcaster
723,5,139,British
731,5,140,Army
736,5,141,Major
751,5,145,form
760,5,147,royal
766,5,148,family
774,6,150,Prince
781,6,151,Roy
789,6,153,Princess
798,6,154,Joan
803,6,155,Bates
819,6,158,son
823,6,159,Prince
830,6,160,Regent
837,6,161,Michael
849,6,163,willing
860,6,165,sell
869,6,167,platform
886,6,170,m
893,7,173,royal
899,7,174,family
906,7,175,claims
924,7,179,independent
940,7,181,outside
955,7,184,country
965,7,186,jurisdiction
985,8,190,sovereign
995,8,191,status
1009,8,194,platform
1021,8,196,disputed
1035,9,199,Government
1053,9,202,United
1060,9,203,Kingdom
1068,9,204,extended
1081,9,206,territorial
1093,9,207,waters
1113,9,212,nautical
1122,9,213,miles
1140,9,217,placing
1148,9,218,Sealand
1163,9,221,jurisdiction
1177,10,223,However
1186,10,225,Prince
1193,10,226,Roy
1197,10,227,simultaneously
1212,10,228,expanded
1225,10,230,territory
1238,10,232,Sealand
1250,10,234,claimed
1258,10,235,continued
1268,10,236,independence
1283,11,239,See
1287,11,240,Sealand
1298,11,242,Wikipedia
1311,12,246,Hired
1317,12,247,estate
1324,12,248,agents
1336,12,250,Spain
1342,12,251,estimate
1355,12,253,price
1368,12,256,floating
1377,12,257,island
1400,12,262,million
1408,12,263,pounds
1420,13,266,Swedish
1428,13,267,website
1436,13,268,mentioned
1458,13,272,looking
1470,13,274,alternatives
1486,13,276,acquire
1494,13,277,Sealand
1503,14,279,It
1511,14,281,mentioned
1534,14,286,Internet
1543,14,288,pirate
1551,14,290,community
1568,14,293,able
1576,14,295,buy
1580,14,296,Sealand
1597,14,300,look
1614,14,303,small
1620,14,304,place
1629,14,306,claim
1652,15,313,Pirate
1659,15,314,Bay
1663,15,315,website
1675,15,317,closed
1691,15,320,time
1699,15,322,May
1715,15,326,Swedish
1723,15,327,police
1730,15,328,raids
1741,16,331,site
1750,16,333,later
1759,16,336,opened
1775,16,339,Netherlands
1794,16,341,moving
1809,16,344,Sweden
