char,sent_n,token_i,word
0,1,0,At
12,1,3,people
24,1,5,died
37,1,8,school
44,1,9,collapsed
57,1,11,Haiti
66,1,13,Friday
78,2,16,death
84,2,17,toll
89,2,18,rose
114,2,24,rescue
121,2,25,workers
129,2,26,found
138,2,28,students
157,2,31,teacher
177,2,34,floors
191,2,37,school
199,3,39,At
221,3,44,feared
228,3,45,trapped
259,3,51,injured
273,3,54,seriously
286,4,58,This
291,4,59,morning
302,4,61,found
310,4,63,classroom
328,4,66,inside
337,4,68,students
356,4,71,professor
385,4,77,dead
392,4,80,said
397,4,81,Rene
402,4,82,Preval
414,4,85,president
427,4,87,Haiti
442,4,90,press
448,4,91,conference
462,4,93,site
474,4,96,disaster
485,5,99,Reports
512,5,104,floor
525,5,107,College
533,5,108,La
536,5,109,Promesse
545,5,110,Evangelique
560,5,112,Pétionville
582,5,115,construction
604,5,118,collapse
613,5,119,happened
637,5,125,known
659,5,130,cause
666,6,132,Pétionville
683,6,135,suburb
693,6,137,Port
698,6,139,au
701,6,141,Prince
713,7,144,collapse
722,7,145,occurred
745,7,149,local
751,7,150,time
759,7,152,Friday
772,7,154,school
786,7,157,session
796,8,160,At
809,8,163,children
823,8,165,attending
837,8,167,school
852,8,170,collapsed
863,8,172,ranging
876,8,174,kindergarten
892,8,176,secondary
902,8,177,grades
919,8,181,students
929,8,183,ages
934,8,184,ranging
955,8,189,years
961,8,190,old
971,9,194,school
981,9,196,reported
998,9,199,partially
1008,9,200,collapsed
1024,9,202,years
1030,9,203,ago
1039,9,206,residents
1049,9,207,living
1056,9,208,near
1064,9,210,moved
1073,9,212,fear
1087,9,215,rest
1104,9,219,collapse
1122,9,222,homes
1129,10,224,After
1145,10,227,collapse
1159,10,230,owner
1172,10,233,school
1179,10,234,attempted
1192,10,236,buy
1200,10,238,homes
1210,10,240,properties
1221,10,241,surrounding
1237,10,243,school
1246,11,246,Witnesses
1260,11,248,residents
1270,11,249,fear
1284,11,252,school
1295,11,254,improperly
1306,11,255,repaired
1331,11,259,collapse
1341,12,261,Police
1352,12,263,investigating
1374,12,266,incidents
1387,12,268,determine
1400,12,270,criminal
1409,12,271,charges
1425,12,274,filed
1432,13,276,One
1436,13,277,member
1450,13,280,Haitian
1458,13,281,parliament
1474,13,283,called
1485,13,285,repaired
1494,13,286,building
1514,13,290,solid
1522,13,293,suggesting
1558,13,299,people
1565,13,300,inside
1576,13,302,building
1586,13,304,putting
1602,13,307,capacity
