char,sent_n,token_i,word
0,1,0,France
7,1,1,yesterday
34,1,5,country
45,1,7,Europe
55,1,9,ban
59,1,10,women
70,1,12,concealing
87,1,14,faces
96,1,16,public
104,2,18,Anyone
111,2,19,wearing
121,2,21,face
126,2,23,concealing
137,2,24,veil
154,2,28,Muslim
161,2,29,niqāb
170,2,31,burqa
183,2,34,country
202,2,39,yesterday
216,2,42,fined
231,2,46,forced
241,2,48,attend
248,2,49,citizenship
260,2,50,classes
270,3,53,People
277,3,54,found
291,3,57,forced
308,3,60,wear
315,3,62,veil
327,3,65,sentenced
340,3,67,prison
361,3,72,years
368,4,74,While
374,4,75,France
381,4,76,contains
394,4,78,largest
402,4,79,Muslim
409,4,80,population
423,4,82,Europe
439,4,86,estimated
455,4,88,women
468,4,91,country
476,4,92,wear
485,4,94,niqāb
494,4,96,burqa
506,5,100,French
513,5,101,government
524,5,102,said
533,5,104,face
538,5,106,concealing
549,5,107,veil
563,5,110,match
573,5,112,French
580,5,113,concept
591,5,115,equality
613,5,119,meet
622,5,121,standards
637,5,124,shared
645,5,126,democratic
656,5,127,society
665,6,129,Women
671,6,130,found
677,6,131,wearing
687,6,133,veil
695,6,135,public
713,6,139,taken
724,6,142,police
731,6,143,station
743,6,145,asked
752,6,147,remove
763,6,149,veil
772,6,151,identification
788,6,153,police
800,6,155,said
807,7,158,On
810,7,159,Saturday
819,7,160,police
826,7,161,detained
838,7,163,people
849,7,165,protested
863,7,167,veil
868,7,168,ban
877,7,171,forbidden
887,7,172,demonstration
908,7,175,capital
917,7,177,Paris
934,7,182,protesters
950,7,184,veiled
957,7,185,women
964,8,187,Other
970,8,188,European
979,8,189,countries
990,8,191,including
1000,8,192,Belgium
1016,8,195,Netherlands
1039,8,199,proposed
1048,8,200,similar
1056,8,201,bans
1087,8,208,enforce
1101,9,211,Al
1104,9,213,Qaeda
1110,9,214,leader
1117,9,215,Osama
1123,9,216,bin
1127,9,217,Laden
1137,9,219,called
1148,9,221,terrorist
1158,9,222,attacks
1169,9,224,France
1182,9,226,claiming
1195,9,228,country
1207,9,230,gone
1215,9,232,war
1227,9,234,Islam
