char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Bureau
36,1,6,Investigation
51,1,8,FBI
59,1,11,currently
69,1,12,investigating
88,1,15,possible
97,1,16,civil
103,1,17,rights
110,1,18,violation
124,1,20,committed
139,1,23,sheriff
149,1,25,deputy
163,1,28,San
167,1,29,Bernardino
178,1,30,County
195,1,33,shooting
210,1,36,unarmed
223,1,38,Air
227,1,39,Force
233,1,40,Security
242,1,41,Force
248,1,42,officer
262,2,46,military
271,2,47,policeman
282,2,49,Senior
289,2,50,Airman
296,2,51,Elio
301,2,52,Carrion
318,2,57,shot
332,2,60,leave
344,2,62,serving
358,2,65,month
364,2,66,deployment
378,2,68,Iraq
388,3,71,incident
397,3,72,took
402,3,73,place
411,3,75,Sunday
422,3,78,Chino
429,3,80,California
449,3,84,short
455,3,85,police
462,3,86,chase
469,4,88,Carrion
485,4,91,passenger
498,4,93,Luis
503,4,94,Fernando
512,4,95,Escobedo
531,4,100,police
538,4,101,began
544,4,102,chasing
552,4,103,Escobedo
563,4,105,blue
568,4,106,Chevrolet
578,4,107,Corvette
591,4,109,speeding
605,5,112,car
609,5,113,reached
622,5,115,speeds
636,5,118,mph
645,5,121,km
648,5,123,h
662,5,127,short
673,5,129,minute
680,5,130,chase
688,6,133,After
698,6,135,chase
704,6,136,ended
715,6,139,crash
721,6,140,near
730,6,142,house
737,6,144,Jose
742,6,145,Luis
747,6,146,Valdez
754,6,147,began
760,6,148,taping
771,6,150,accident
780,6,151,aftermath
795,7,154,grainy
803,7,156,low
807,7,158,quality
815,7,159,videotape
825,7,160,shows
831,7,161,Carrion
839,7,162,laying
853,7,165,ground
869,7,168,officer
877,7,169,standing
900,8,174,deputy
907,8,175,appears
924,8,180,Stay
936,8,183,ground
949,9,187,deputy
975,9,193,Get
991,9,197,times
998,10,199,Carrion
1011,10,201,said
1018,10,204,I
1022,10,206,going
1040,11,212,As
1043,11,213,Carrion
1051,11,214,begins
1061,11,216,rise
1071,11,219,deputy
1078,11,220,fires
1090,11,222,shots
1102,11,224,hit
1106,11,225,Carrion
1121,11,228,chest
1128,11,230,leg
1142,12,234,After
1148,12,235,Carrion
1159,12,237,hit
1166,12,239,said
1173,12,242,I
1175,12,243,mean
1187,12,246,harm
1198,13,250,deputy
1205,13,251,responded
1218,13,253,shouting
1228,13,255,Shut
1237,13,257,fuck
1246,13,260,twice
1263,13,265,You
1282,14,272,A
1284,14,273,neighbor
1296,14,275,heard
1302,14,276,saying
1311,14,279,You
1315,14,280,told
1340,15,288,video
1346,15,289,shot
1354,15,291,Valdez
1365,15,293,given
1374,15,295,police
1389,15,299,copy
1394,15,300,sold
1409,15,304,television
1420,15,305,station
1428,15,306,KTLA
1435,16,309,Carrion
1457,16,314,hospital
1473,16,317,good
1478,16,318,condition
1491,17,321,Cindy
1497,17,322,Beavers
1508,17,325,spokesperson
1529,17,328,San
1533,17,329,Bernardino
1544,17,330,County
1551,17,331,Sheriff
1561,17,333,Department
1572,17,334,stated
1583,17,336,deputy
1606,17,341,paid
1611,17,342,leave
1618,18,344,Beavers
1631,18,346,mentioned
1646,18,348,Sheriff
1654,18,349,Gary
1659,18,350,Penrod
1670,18,352,invited
1682,18,354,FBI
1689,18,356,join
1698,18,358,investigation
1717,19,361,FBI
1721,19,362,released
1732,19,364,statement
1742,19,365,confirming
1761,20,369,Penrod
1768,20,370,issued
1777,20,372,statement
1790,20,374,Monday
1797,20,375,saying
1806,20,378,As
1818,20,381,investigations
1838,20,384,circumstances
1852,20,385,involved
1869,20,388,shooting
1886,20,391,reviewed
1908,20,396,inappropriate
1941,20,402,additional
1952,20,403,comments
1971,20,406,investigation
1988,20,408,completed
2001,22,412,Experts
2017,22,415,video
2026,22,417,open
2034,22,419,interpretation
2052,23,422,Last
2057,23,423,week
2068,23,427,similar
2080,23,429,unrelated
2090,23,430,incident
2102,23,433,news
2107,23,434,helicopter
2118,23,435,caught
2125,23,436,footage
2140,23,439,Louis
2147,23,441,Missouri
2156,23,442,police
2163,23,443,officers
2183,23,446,appears
2197,23,449,excessive
2207,23,450,force
2218,23,453,suspect
2229,23,455,detaining
