char,sent_n,token_i,word
4,1,1,parliament
22,1,4,Australian
33,1,5,state
42,1,7,Queensland
57,1,9,passed
66,1,11,law
70,1,12,recognising
87,1,15,sex
91,1,16,civil
97,1,17,unions
105,2,19,Victoria
115,2,21,Tasmania
133,2,25,Australian
144,2,26,Capital
152,2,27,Territory
170,2,29,officially
181,2,30,recognise
196,2,32,relationships
217,3,37,bill
241,3,42,Parliament
257,3,45,bill
267,3,47,seeks
276,3,49,strike
285,3,51,blow
298,3,53,prejudice
312,3,55,strike
321,3,57,blow
334,3,59,discrimination
351,3,62,Premier
359,3,63,Anna
364,3,64,Bligh
370,3,65,told
375,3,66,parliament
393,3,68,debate
402,4,71,Health
409,4,72,Minister
418,4,73,Geoff
424,4,74,Wilson
431,4,75,voted
449,4,78,bill
454,4,79,saying
472,4,84,I
479,4,86,thought
508,4,92,I
510,4,93,personally
521,4,94,believe
529,4,95,according
545,4,98,faith
552,4,100,unfortunately
566,4,101,I
574,4,104,support
586,4,106,bill
594,5,110,Independent
606,5,111,Member
616,5,113,Parliament
627,5,114,Peter
633,5,115,Wellington
644,5,116,tweeted
654,5,119,I
656,5,120,supported
670,5,122,Civil
676,5,123,Partnership
688,5,124,Bill
707,5,128,fair
716,5,130,reasonable
731,5,132,respects
744,5,134,rights
761,6,140,While
771,6,142,governing
781,6,143,Australian
792,6,144,Labor
798,6,145,Party
804,6,146,allowed
816,6,148,MPs
822,6,150,conscience
833,6,151,vote
843,6,154,Liberal
851,6,155,National
860,6,156,Party
866,6,157,voted
872,6,158,en
875,6,159,masse
893,6,162,Bill
905,7,167,LNP
914,7,169,prioritise
929,7,171,issues
944,7,174,Queenslanders
963,7,177,civil
969,7,178,partnership
995,7,183,priority
1004,7,184,list
1016,7,187,minds
1025,7,189,Queenslanders
1041,7,192,said
1046,7,193,Jarrod
1053,7,194,Bleijie
1062,7,196,LNP
1066,7,197,Member
1076,7,199,Parliament
1093,8,203,passing
1109,8,206,bill
1123,8,209,save
1128,8,210,Queenslanders
1142,8,211,money
1161,8,216,ease
1166,8,217,pressure
1184,8,220,cost
1192,8,222,living
1199,8,223,pressures
1230,8,230,treasured
1240,8,231,AAA
1244,8,232,credit
1251,8,233,rating
1266,9,238,Gay
1270,9,239,rights
1277,9,240,campaigners
1294,9,242,thrilled
1304,10,244,Parents
1316,10,246,Friends
1327,10,248,Gays
1336,10,250,Lesbians
1345,10,251,national
1354,10,252,spokeswoman
1366,10,253,Shelley
1374,10,254,Ardent
1381,10,255,told
1386,10,256,reporters
1397,10,258,There
1407,10,260,absolute
1416,10,261,joy
1428,10,265,fantastic
1439,11,267,There
1452,11,270,couple
1470,11,273,people
1477,11,274,watching
1490,11,276,vote
1515,11,282,noise
1530,11,285,laws
1535,11,286,passed
1550,11,289,got
1557,11,291,trouble
1572,12,296,billed
1579,12,297,passed
1589,12,299,votes
