char,sent_n,token_i,word
0,1,0,Antonis
8,1,1,Tsipropoulos
22,1,3,Αντώνης
30,1,4,Τσιπρόπουλος
49,1,8,administrator
70,1,11,Greek
76,1,12,blog
81,1,13,aggregating
93,1,14,service
121,1,19,sued
127,1,21,arrested
140,1,23,jailed
167,1,29,linked
174,1,30,RSS
178,1,31,feeds
191,1,34,site
200,1,36,satirical
210,1,37,content
219,2,39,Although
232,2,41,service
244,2,43,unrelated
261,2,46,way
276,2,49,linking
291,2,52,allegedly
301,2,53,offending
311,2,54,blog
331,2,58,server
342,2,60,shut
360,2,64,hard
365,2,65,drives
377,2,67,confiscated
391,3,70,Mr
394,3,71,Tsipropoulos
407,3,72,posted
417,3,74,explanation
437,3,77,service
447,3,79,downtime
457,3,81,describing
472,3,83,arrest
483,3,85,naming
502,3,88,satirical
512,3,89,blog
525,3,92,plaintiff
536,4,94,Tsipropoulos
549,4,95,later
555,4,96,removed
567,4,98,explanation
586,4,101,lawyers
595,4,103,advice
619,4,107,appear
632,4,110,contemptive
651,4,113,authorities
675,4,117,stated
690,4,120,aggregating
702,4,121,service
745,4,129,feeds
752,4,131,content
761,5,133,Although
770,5,134,Tsipropoulos
783,5,135,gave
791,5,137,clues
804,5,140,identity
820,5,143,plaintiff
840,5,147,satirical
850,5,148,blog
855,5,149,known
864,5,151,appear
884,5,154,lampooned
894,5,155,televangelist
912,5,157,national
921,5,158,mysticist
931,5,159,Dimosthenis
943,5,160,Liakopoulos
956,6,162,It
962,6,164,suspected
977,6,166,Liakopoulos
996,6,169,plaintiff
1007,7,171,More
1020,7,174,known
1033,7,177,upcoming
1042,7,178,trial
