char,sent_n,token_i,word
4,1,1,president
17,1,3,El
20,1,4,Salvador
29,1,5,declared
40,1,7,national
49,1,8,emergency
66,1,11,country
74,1,12,today
87,1,15,torrential
98,1,16,rains
105,1,18,flooding
119,1,21,landslides
130,1,22,inundated
144,1,24,area
151,2,27,Mauricio
160,2,28,Funes
166,2,29,said
180,2,32,situation
197,2,36,tragedy
230,2,44,damage
237,2,45,suffered
253,2,48,country
266,2,51,incalculable
282,3,55,Today
298,3,59,sad
302,3,60,day
314,3,63,country
330,3,66,government
345,3,69,fact
372,3,76,tragic
379,3,77,days
387,3,79,memory
399,3,83,said
409,3,86,televised
419,3,87,speech
429,3,89,Sunday
438,4,92,Rescue
445,4,93,teams
452,4,95,residents
471,4,99,armed
477,4,100,forces
488,4,102,digging
504,4,104,mud
512,4,106,rubble
530,4,109,country
541,4,111,try
549,4,113,find
554,4,114,survivors
568,4,116,bodies
576,5,118,Recovery
585,5,119,efforts
603,5,122,difficult
620,5,125,clogged
628,5,126,roads
638,5,128,destroyed
648,5,129,bridges
658,6,132,According
675,6,135,El
678,6,136,Salvadorian
690,6,137,Interior
699,6,138,Minister
709,6,140,Humbero
717,6,141,Centeno
739,6,146,people
750,6,148,died
760,6,150,mudslides
774,6,152,flooding
794,6,155,country
828,6,162,lost
839,6,164,homes
850,7,167,BBC
854,7,168,reports
871,7,171,torrential
882,7,172,rains
893,7,174,likely
900,7,175,caused
912,7,178,low
916,7,179,pressure
925,7,180,weather
933,7,181,system
947,7,184,Pacific
956,7,186,possibly
965,7,187,related
976,7,189,Hurricane
986,7,190,Ida
997,7,193,passed
1004,7,194,near
1013,7,196,area
1018,7,197,earlier
1032,8,201,Interior
1041,8,202,Minister
1050,8,203,noted
1065,8,206,death
1071,8,207,toll
1081,8,209,probably
1090,8,210,rise
1102,8,213,near
1107,8,214,future
1118,8,217,rescue
1125,8,218,efforts
1133,8,219,continue
1151,8,222,people
1168,8,225,missing
1178,9,228,There
1191,9,231,people
1198,9,232,missing
1218,9,236,province
1230,9,238,San
1234,9,239,Vicente
1269,9,247,disaster
1278,9,248,zones
1285,9,250,including
1297,9,252,fly
1309,9,256,Verapaz
1321,9,259,San
1325,9,260,Vicente
1343,9,266,real
1348,9,267,tragedy
1367,9,272,said
1374,10,275,Rains
1380,10,276,started
1388,10,277,falling
1399,10,279,El
1402,10,280,Salvador
1414,10,282,Saturday
1431,10,286,storm
1437,10,287,passed
1453,10,290,country
1462,10,292,causing
1470,10,293,rivers
1480,10,295,flood
1492,10,297,banks
1502,10,299,initiating
1513,10,300,mudslides
1524,11,302,Ida
1533,11,305,downgraded
1549,11,308,tropical
1558,11,309,storm
1568,11,312,expected
1580,11,314,head
1592,11,317,Gulf
1597,11,318,Coast
1607,11,320,southern
1616,11,321,areas
1629,11,324,United
1636,11,325,States
