char,sent_n,token_i,word
0,1,0,missing
20,1,3,Marek
55,1,5,Sawicki
64,2,7,At
77,2,10,new
81,2,11,outbreaks
103,2,15,Avian
109,2,16,Flu
113,2,17,virus
125,2,20,known
134,2,22,Bird
139,2,23,Flu
154,2,27,found
163,2,29,Poland
172,3,32,One
183,3,35,outbreaks
202,3,39,farm
210,3,41,Saldowo
224,3,43,affected
245,3,47,chickens
265,4,51,outbreak
278,4,53,found
287,4,55,unnamed
295,4,56,wild
300,4,57,birds
306,4,58,near
311,4,59,Orneta
325,5,64,new
329,5,65,case
338,5,67,discovered
356,5,70,village
367,5,72,Saldowo
376,5,74,near
384,5,76,Bieżuń
393,5,79,central
401,5,80,Poland
409,5,82,close
424,5,85,recent
431,5,86,cases
438,6,88,Just
453,6,92,previous
462,6,93,cases
476,6,96,chickens
493,6,99,culled
502,6,102,said
507,6,103,Poland
516,6,105,Minister
528,6,107,Agriculture
544,6,109,Rural
550,6,110,Development
563,6,112,Marek
569,6,113,Sawicki
579,7,116,Officials
594,7,118,set
603,7,121,zone
611,7,123,protection
639,7,129,kilometer
649,7,130,radius
663,7,133,farm
