char,sent_n,token_i,word
0,1,0,British
8,1,1,Prime
14,1,2,Minister
23,1,3,Tony
28,1,4,Blair
45,1,8,statement
61,1,11,Downing
69,1,12,Street
76,1,13,saying
92,1,16,explosions
106,1,18,London
113,1,19,today
128,1,23,scare
134,1,24,people
148,1,27,frighten
176,1,33,anxious
188,1,35,worried
199,2,39,He
202,2,40,broke
216,2,43,meeting
229,2,45,Australian
240,2,46,Prime
246,2,47,Minister
255,2,48,John
260,2,49,Howard
279,2,53,statement
295,2,56,Howard
302,2,57,alongside
318,3,61,Blair
324,3,62,went
348,3,69,police
376,3,74,best
390,3,78,security
399,3,79,services
420,3,84,situation
435,3,87,I
437,3,88,think
456,3,92,got
463,3,94,react
469,3,95,calmly
480,3,97,continue
498,3,100,business
518,3,104,possible
530,3,106,normal
540,4,110,London
547,4,111,Metropolitan
560,4,112,Police
567,4,113,Commissioner
580,4,114,Sir
584,4,115,Ian
588,4,116,Blair
599,4,118,released
610,4,120,statement
620,4,121,urging
627,4,122,Londoners
645,4,126,moving
660,4,130,stating
677,4,133,sites
695,4,137,explosions
711,4,139,secure
726,4,142,situation
746,4,145,control
756,5,148,Three
762,5,149,tube
767,5,150,lines
773,5,151,remain
780,5,152,closed
792,5,155,Victoria
802,5,157,Northern
815,5,159,Hammersmith
828,5,161,amp
833,5,163,City
838,5,164,Lines
849,6,167,Bakerloo
858,6,168,line
866,6,170,suspended
884,6,172,Paddington
898,6,174,Piccadilly
909,6,175,Circus
917,7,177,Replacement
929,7,178,shuttle
937,7,179,bus
941,7,180,services
954,7,182,running
964,8,185,Police
975,8,187,appealing
1008,8,193,photos
1018,8,195,mobile
1025,8,196,phone
1031,8,197,images
1054,8,202,incident
1063,8,203,scenes
1085,8,208,time
1097,8,211,incident
1109,8,213,shortly
1128,8,217,send
1138,8,219,online
