char,sent_n,token_i,word
0,1,0,Former
7,1,1,Roman
13,1,2,Catholic
22,1,3,priest
29,1,4,Bartley
37,1,5,Sorensen
53,1,8,US
56,1,9,state
65,1,11,Pennsylvania
82,1,13,yesterday
92,1,14,sentenced
111,1,17,years
125,1,20,month
134,1,22,federal
142,1,23,prison
155,1,25,pleading
164,1,26,guilty
174,1,28,child
180,1,29,pornography
192,1,30,charges
203,1,32,May
214,2,36,Sorenson
228,2,39,aged
241,2,43,discovered
258,2,46,downloading
270,2,47,child
276,2,48,pornography
294,2,51,employee
310,2,54,parish
328,2,58,John
333,2,59,Fisher
340,2,60,Church
350,2,62,Churchill
361,2,64,Allegheny
371,2,65,County
381,2,67,December
400,3,71,employee
418,3,74,tutored
436,3,78,distinguish
448,3,79,predators
459,4,81,Police
466,4,82,investigating
484,4,84,case
489,4,85,found
506,4,88,child
512,4,89,pornography
524,4,90,images
534,4,92,Sorenson
545,4,94,church
552,4,95,office
561,5,98,Following
571,5,99,Sorenson
582,5,101,release
607,5,107,supervised
627,5,110,years
634,6,112,Sorenson
657,6,116,ordered
668,6,118,pay
674,6,120,fine
691,7,125,He
694,7,126,claimed
710,7,129,wanted
723,7,132,caught
734,7,134,left
743,7,136,image
756,7,139,computer
765,7,140,screen
775,7,142,order
787,7,145,found
801,7,148,required
819,7,152,counselling
840,7,156,unaware
860,7,160,illegal
