char,sent_n,token_i,word
0,1,0,Estonian
13,1,2,Finnish
21,1,3,oil
25,1,4,spill
31,1,5,response
40,1,6,vessels
52,1,8,working
63,1,10,cleaning
79,1,13,oil
83,1,14,spill
89,1,15,caused
103,1,18,sinking
118,1,21,Runner
132,2,25,Dominican
142,2,27,registered
153,2,28,ship
158,2,29,sank
166,2,31,March
174,2,33,near
183,2,35,Estonian
192,2,36,coast
205,2,39,Gulf
213,2,41,Finland
223,3,44,This
228,3,45,oil
232,3,46,disaster
253,3,50,worse
275,3,55,February
295,3,59,described
312,3,62,BBC
323,3,65,worst
329,3,66,oil
333,3,67,spill
344,3,69,Estonia
361,3,72,experienced
374,4,74,In
381,4,76,February
390,4,77,spill
397,4,79,approximately
418,4,82,birds
424,4,83,died
430,5,85,According
447,5,88,Baltic
454,5,89,Times
461,5,91,specialists
487,5,95,time
501,5,99,tons
509,5,101,oil
524,5,104,leaked
540,5,107,sea
553,5,110,Runner
567,6,114,ship
576,6,116,carrying
586,6,118,according
614,6,124,tons
622,6,126,heavy
628,6,127,fuel
633,6,128,oil
644,6,131,tons
652,6,133,light
658,6,134,fuel
663,6,135,oil
673,7,139,ship
678,7,140,Runner
687,7,142,sank
701,7,146,collision
724,7,149,ship
735,7,153,convoy
742,7,154,following
754,7,156,Russian
762,7,157,icebreaker
778,8,160,crew
783,8,161,managed
794,8,163,leave
804,8,165,ship
819,8,168,sank
826,9,171,On
829,9,172,March
841,9,176,week
856,9,179,ship
861,9,180,sank
871,9,183,Estonian
880,9,184,Border
887,9,185,Guard
893,9,186,sent
902,9,188,multipurpose
915,9,189,vessel
937,9,193,site
945,9,195,start
955,9,197,oil
959,9,198,cleanup
968,10,200,Around
984,10,203,time
994,10,206,Finnish
1002,10,207,dedicated
1019,10,210,cleanup
1031,10,212,oil
1035,10,213,spill
1041,10,214,response
1050,10,215,vessels
1058,10,216,Hylje
1065,10,218,Halli
1075,10,220,Seili
1082,11,222,Also
1092,11,225,Finnish
1100,11,226,Frontier
1109,11,227,Guard
1115,11,228,patrol
1122,11,229,ship
1127,11,230,Merikarku
1141,11,232,sent
1153,11,235,site
1161,11,237,conduct
1169,11,238,underwater
1180,11,239,robot
1186,11,240,examinations
1206,11,243,sunken
1213,11,244,ship
1219,12,246,According
1236,12,249,Finnish
1244,12,250,Environment
1256,12,251,Institute
1266,12,252,press
1272,12,253,briefing
1290,12,257,Estonia
1312,12,261,adequate
1321,12,262,equipment
1335,12,264,oil
1339,12,265,spill
1345,12,266,response
1357,12,268,icy
1361,12,269,conditions
1376,12,272,help
1385,12,274,needed
1398,13,278,reaction
1414,13,281,disaster
1426,13,283,criticized
1440,13,285,Jouni
1446,13,286,Pirttijärvi
1462,13,289,inspector
1479,13,292,Finnish
1487,13,293,Environment
1499,13,294,Institute
1510,13,296,Ympäristökeskus
1528,14,299,He
1531,14,300,says
1537,14,302,according
1550,14,304,Finland
1560,14,306,national
1569,14,307,broadcasting
1582,14,308,company
1591,14,310,YLE
1606,14,315,countermeasures
1634,14,318,started
1644,14,320,week
1649,14,321,ago
1654,14,323,immediately
1676,14,326,disaster
1686,14,328,instead
1702,15,332,He
1705,15,333,said
1712,15,336,It
1717,15,338,difficult
1742,15,343,oil
1752,15,345,control
1761,16,347,It
1766,16,349,spread
1789,16,354,ship
1794,16,355,traffic
1805,16,357,spreading
1827,17,361,We
1842,17,364,come
1854,17,367,week
1859,17,368,ago
1864,18,370,Then
1873,18,372,oil
1893,18,376,closer
1907,18,379,disaster
1916,18,380,area
1926,18,383,ship
1933,18,385,sinking
1941,18,386,site
1948,19,389,We
1959,19,392,asked
1969,19,394,help
1982,19,398,Estonians
2009,19,405,decided
2020,19,407,help
2033,19,409,asking
2057,19,415,late
2066,20,420,Translation
2087,20,423,Finnish
2095,20,425,language
2104,20,426,original
2117,21,430,Finland
2133,21,433,paying
2144,21,435,costs
2157,21,438,cleanup
2169,21,441,Estonia
2193,21,446,official
2202,21,447,request
2214,21,449,help
2224,22,452,Estonian
2233,22,453,Border
2240,22,454,Guard
2248,22,456,representative
2263,22,457,Helena
2270,22,458,Loorents
2279,22,459,says
2289,22,461,Finland
2305,22,464,asked
2315,22,466,help
2330,22,470,day
2334,22,471,spent
2347,22,474,cleaning
2356,22,475,costs
2364,22,477,lot
2371,22,479,money
2378,23,481,Estonia
2386,23,482,simply
2400,23,485,afford
2414,24,489,According
2427,24,491,Urmas
2433,24,492,Raudsepp
2447,24,495,director
2459,24,497,Estonia
2469,24,499,Institute
2482,24,501,Marine
2489,24,502,Research
2503,24,505,oil
2507,24,506,spill
2515,24,508,location
2533,24,511,found
2546,24,514,Thursday
2555,24,515,March
2569,25,519,Finnish
2577,25,520,ships
2597,25,525,arrived
2612,25,528,site
2624,25,531,day
2637,26,535,Jouni
2643,26,536,Pirttijärvi
2660,26,538,said
2674,26,541,conditions
2692,26,544,site
2701,26,546,bad
2710,27,549,wind
2726,27,553,meters
2737,27,555,second
2748,27,558,miles
2758,27,560,hour
2774,27,565,raining
2787,28,568,oil
2791,28,569,spill
2800,28,571,moving
2812,28,573,waters
2823,28,575,shallow
2845,28,579,Finnish
2853,28,580,vessels
2877,28,586,longer
2893,28,589,job
2898,29,591,Hylje
2912,29,594,heading
2928,29,597,Finland
2939,29,599,March
2972,29,606,follow
2992,29,610,days
2998,30,612,According
3015,30,615,Estonian
3024,30,616,paper
3030,30,617,Postimees
3045,30,620,oil
3049,30,621,spill
3064,30,625,kilometer
3079,30,628,mile
3085,30,630,away
3099,30,633,Estonian
3108,30,634,capital
3119,30,636,Tallinn
