char,sent_n,token_i,word
0,1,0,A
2,1,1,tribute
10,1,2,concert
22,1,4,Michael
30,1,5,Jackson
47,1,8,postponed
61,1,10,relocated
78,2,14,concert
90,2,16,originally
113,2,20,place
122,2,22,September
147,2,28,outside
159,2,30,Schoenbrunn
171,2,31,Palace
181,2,33,Vienna
189,2,35,Austria
198,3,37,However
211,3,40,concert
228,3,43,relocated
245,3,46,Wembley
253,3,47,Stadium
264,3,49,London
272,3,51,England
285,4,54,date
304,4,58,changed
315,4,60,June
329,5,64,Michael
337,5,65,Jackson
347,5,67,brother
355,5,68,Jermaine
373,5,72,organised
387,5,74,concert
396,5,76,said
403,5,79,Numerous
412,5,80,stars
432,5,84,able
440,5,86,change
453,5,88,schedules
473,5,92,live
478,5,93,appearance
496,5,96,Vienna
503,5,97,event
509,5,98,possible
520,6,101,Representatives
540,6,103,Mary
548,6,105,Blige
555,6,107,Natalie
563,6,108,Cole
572,6,110,Chris
578,6,111,Brown
584,6,112,announced
613,6,117,artists
642,6,123,concert
652,7,126,Jermaine
661,7,127,Jackson
669,7,128,stated
678,7,131,Many
683,7,132,artists
695,7,134,performers
710,7,136,I
717,7,138,spoken
727,7,140,personally
738,7,141,told
765,7,148,great
771,7,149,honour
797,7,155,memorial
806,7,156,concert
821,7,159,late
826,7,160,brother
835,8,162,However
855,8,167,short
861,8,168,time
866,8,169,frame
883,8,173,possible
912,8,179,change
925,8,181,schedules
960,8,188,stage
969,8,190,Vienna
982,8,193,September
995,9,197,Therefore
1008,9,199,decided
1023,9,202,careful
1031,9,203,consideration
1049,9,206,change
1060,9,208,date
1072,9,211,tribute
1080,9,212,concert
1091,9,214,June
1116,10,221,weeks
1139,10,225,anniversary
1158,10,228,untimely
1167,10,229,death
1174,11,231,Instead
1191,11,234,weeks
1215,11,239,months
1225,11,241,prepare
1234,12,243,Some
1246,12,246,stars
1265,12,250,able
1273,12,252,participate
1292,12,255,Vienna
1299,12,256,concert
1312,12,259,expressed
1328,12,261,wish
1336,12,263,participate
1356,12,266,event
1371,12,270,able
1379,12,272,perform
1390,12,274,Wembley
1398,12,275,Stadium
1409,12,277,London
1419,12,279,June
1431,12,283,Jackson
1439,12,284,explained
1452,13,287,Michael
1460,13,288,Jackson
1480,13,291,performed
1497,13,294,original
1506,13,295,Wembley
1514,13,296,Stadium
1525,13,298,times
1532,14,300,Jermaine
1541,14,301,said
1564,14,306,understand
1583,14,309,Austrian
1592,14,310,media
1603,14,312,ridiculing
1618,14,314,acts
1624,14,316,stating
1634,14,319,When
1639,14,320,artists
1656,14,323,won
1666,14,325,Grammy
1673,14,326,Awards
1684,14,328,sold
1689,14,329,millions
1701,14,331,records
1720,14,334,world
1734,14,337,able
1742,14,339,sell
1751,14,341,large
1757,14,342,stadiums
1775,14,345,called
1783,14,347,B
1785,14,349,list
1790,14,350,artists
1809,14,355,fun
1820,14,358,generally
1830,14,359,disrespected
1857,14,363,I
1871,14,367,understand
1883,15,369,If
1892,15,371,artists
1908,15,374,welcome
1919,15,376,Vienna
1927,15,378,London
1937,15,380,certainly
1957,15,383,happy
