char,sent_n,token_i,word
0,1,0,Today
9,1,2,midnight
23,1,5,Republic
35,1,7,Cyprus
50,1,10,Republic
62,1,12,Malta
74,1,15,small
80,1,16,island
87,1,17,states
101,1,20,Mediterranean
126,1,23,British
134,1,24,colonies
144,1,26,adopted
156,1,28,euro
170,1,31,official
179,1,32,currency
204,1,37,years
222,1,40,accession
239,1,43,European
248,1,44,Union
255,2,46,Because
263,2,47,Cyprus
274,2,49,Malta
287,2,52,different
297,2,53,time
302,2,54,zones
309,2,56,Cyprus
316,2,57,adopted
328,2,59,euro
337,2,61,hour
349,2,63,Malta
369,3,68,In
377,3,70,countries
391,3,72,euro
400,3,74,welcomed
414,3,76,outdoor
422,3,77,celebrations
436,3,79,including
448,3,81,fireworks
458,3,82,display
469,3,84,Malta
477,3,86,capital
485,3,87,Valletta
495,4,89,According
512,4,92,BBC
516,4,93,Cypriot
524,4,94,Finance
532,4,95,Minister
541,4,96,Michalis
550,4,97,Sarris
561,4,99,said
570,4,101,euro
581,4,104,benefit
589,4,105,consumers
603,4,107,businesses
614,4,108,alike
635,4,112,eurozone
646,4,114,low
650,4,115,inflation
661,4,117,low
665,4,118,interest
674,4,119,rates
684,4,121,large
690,4,122,market
704,5,127,BBC
708,5,128,reports
721,5,130,Cypriot
733,5,132,Maltese
741,5,133,leaders
755,5,136,symbolic
764,5,137,withdrawals
779,5,139,euros
790,5,141,cash
795,5,142,machines
809,5,144,minutes
826,5,147,New
830,5,148,Year
837,6,151,TIME
842,6,152,reports
855,6,154,Maltese
863,6,155,Prime
869,6,156,Minister
878,6,157,Lawrence
887,6,158,Gonzi
900,6,161,wait
907,6,163,little
927,6,166,getting
939,6,168,hands
952,6,171,new
956,6,172,currency
977,6,176,automated
987,6,177,teller
994,6,178,machine
1010,6,181,work
1020,6,183,Gonzi
1026,6,184,tried
1035,6,186,withdraw
1044,6,187,euros
1062,6,192,obliged
1073,6,194,use
1079,6,196,different
1089,6,197,ATM
1100,7,202,Cypriot
1108,7,203,pound
1115,7,205,CYP
1128,7,209,Maltese
1136,7,210,lira
1142,7,212,MTL
1152,7,215,remain
1162,7,217,use
1175,7,220,dual
1180,7,221,circulation
1192,7,222,period
1224,7,228,end
1236,7,231,month
1252,7,235,point
1268,7,238,cease
1280,7,241,legal
1286,7,242,tender
1294,8,244,However
1320,8,250,possible
1332,8,252,exchange
1350,8,255,Euro
1355,8,256,free
1363,8,258,charge
1380,8,261,end
1392,8,264,period
1400,9,266,Commercial
1411,9,267,banks
1420,9,269,Cyprus
1432,9,271,exchange
1441,9,272,Cypriot
1449,9,273,pounds
1460,9,275,Euro
1474,9,278,June
1493,9,283,amounts
1507,9,286,CYP
1520,9,289,customer
1537,9,292,transaction
1552,9,294,banknotes
1572,9,298,CYP
1582,9,301,coins
1593,10,304,Central
1601,10,305,Bank
1609,10,307,Cyprus
1621,10,309,exchange
1630,10,310,coins
1646,10,313,end
1662,10,317,banknotes
1682,10,320,end
1695,11,324,Maltese
1703,11,325,commercial
1714,11,326,banks
1725,11,328,exchange
1734,11,329,Maltese
1742,11,330,lira
1751,11,332,Euro
1766,11,335,end
1773,11,337,March
1787,11,341,limit
1797,11,343,non
1801,11,345,customers
1814,11,347,MTL
1835,11,352,Central
1843,11,353,Bank
1851,11,355,Malta
1862,11,357,exchange
1871,11,358,coins
1885,11,361,February
1903,11,364,banknotes
1921,11,367,February
1943,12,372,single
1950,12,373,currency
1963,12,375,replaced
1976,12,377,Cypriot
1984,12,378,pound
1998,12,381,Maltese
2006,12,382,lira
2016,12,385,rate
2028,12,388,euro
2045,12,391,Cypriot
2053,12,392,pound
2077,12,397,Maltese
2085,12,398,lira
2099,12,402,euro
2108,12,404,Cypriot
2116,12,405,pound
2135,12,409,Maltese
2143,12,410,lira
2149,13,412,This
2154,13,413,conversion
2165,13,414,rate
2179,13,417,fixed
2191,13,420,July
2204,13,423,Ecofin
2216,13,426,council
2224,13,427,comprising
2239,13,429,finance
2247,13,430,ministers
2264,13,433,EU
2267,13,434,Member
2274,13,435,States
2285,14,438,Cyprus
2296,14,440,Malta
2328,14,447,country
2339,14,449,join
2348,14,451,Eurozone
2372,14,455,includes
2381,14,456,Austria
2390,14,458,Belgium
2403,14,461,Netherlands
2416,14,463,Finland
2425,14,465,France
2433,14,467,Germany
2442,14,469,Ireland
2451,14,471,Italy
2458,14,473,Luxembourg
2470,14,475,Portugal
2480,14,477,Spain
2487,14,479,Greece
2498,14,481,Slovenia
2508,15,483,All
2512,15,484,EU
2515,15,485,Member
2522,15,486,States
2533,15,488,required
2545,15,490,join
2554,15,492,Eurozone
2568,15,494,certain
2576,15,495,conditions
2591,15,497,fulfilled
2609,15,500,Denmark
2625,15,503,United
2632,15,504,Kingdom
2651,15,507,negotiated
2667,15,511,called
2674,15,512,opt
2687,15,516,allows
2706,15,520,adopt
2716,15,522,single
2723,15,523,currency
2738,16,527,Turkish
2746,16,528,Republic
2758,16,530,Northern
2767,16,531,Cyprus
2779,16,534,de
2782,16,535,facto
2788,16,536,independent
2800,16,537,Turkish
2808,16,539,controlled
2819,16,540,area
2831,16,543,north
2840,16,545,Cyprus
2857,16,549,join
2866,16,551,Eurozone
2876,17,553,Northern
2885,17,554,Cyprus
2911,17,560,European
2920,17,561,Union
2933,17,564,recognised
2952,17,567,Turkey
2960,18,569,As
2965,18,571,result
2977,18,574,Turkish
2985,18,575,lira
2995,18,577,remain
3006,18,579,official
3015,18,580,currency
3031,18,583,north
3044,18,586,island
3061,18,590,TIME
3066,18,591,reports
3085,18,595,Turkish
3093,18,596,Cypriot
3101,18,597,merchants
3121,18,600,accept
3128,18,601,euros
3145,18,604,Turkish
3153,18,605,lira
3160,19,608,Cypriot
3168,19,609,Euro
3173,19,610,coins
3183,19,612,inscribed
3201,19,615,Greek
3211,19,617,Turkish
3225,20,621,euro
3243,20,625,legal
3249,20,626,tender
3263,20,629,Sovereign
3273,20,630,Base
3278,20,631,Areas
3285,20,633,British
3293,20,634,military
3302,20,635,bases
3311,20,637,Cyprus
3324,21,641,national
3333,21,642,sides
3346,21,645,Cypriot
3354,21,646,Euro
3359,21,647,coins
3365,21,648,feature
3379,21,650,separate
3388,21,651,designs
3410,21,655,series
3420,21,657,coins
3447,22,665,coins
3453,22,666,feature
3465,22,668,mouflon
3477,22,671,wild
3482,22,672,sheep
3512,22,680,coins
3518,22,681,feature
3530,22,683,Kyrenia
3538,22,684,ship
3548,22,687,wreck
3563,22,691,century
3571,22,692,BC
3574,22,693,Greek
3580,22,694,merchant
3589,22,695,ship
3594,22,696,discovered
3617,22,700,salvaged
3626,22,701,closed
3636,22,703,Kyrenia
3663,22,712,coins
3669,22,713,feature
3681,22,715,Idol
3689,22,717,Pomos
3698,22,720,prehistoric
3710,22,721,sculpture
3729,22,724,village
3740,22,726,Pomos
3753,22,729,national
3762,22,730,symbols
3773,22,732,Cyprus
3785,23,735,designs
3798,23,737,jointly
3806,23,738,created
3817,23,740,Tatiana
3825,23,741,Soteropoulos
3842,23,743,Erik
3847,23,744,Maell
3859,24,748,Maltese
3867,24,749,euro
3872,24,750,coins
3879,24,752,national
3888,24,753,sides
3904,24,756,feature
3912,24,757,national
3921,24,758,motifs
3949,25,766,coins
3960,25,768,feature
3972,25,770,altar
3985,25,773,Mnajdra
3993,25,774,temple
4000,25,775,grouping
4012,25,778,complex
4029,25,781,Neolithic
4039,25,782,temples
4054,25,785,southern
4063,25,786,coast
4072,25,788,Malta
4093,25,793,oldest
4100,25,794,free
4105,25,796,standing
4114,25,797,temple
4121,25,798,groupings
4138,25,801,world
4168,25,809,coins
4179,25,811,feature
4191,25,813,Coat
4199,25,815,Arms
