char,sent_n,token_i,word
0,1,0,India
14,1,3,lunar
20,1,4,mission
43,1,7,meaning
52,1,9,moon
57,1,10,craft
67,1,13,Sanskrit
81,1,16,completed
95,1,18,tricky
102,1,19,manoeuvre
115,1,21,entering
128,1,23,lunar
134,1,24,orbit
148,1,27,PM
151,1,28,Indian
158,1,29,standard
167,1,30,time
173,2,32,This
185,2,35,important
195,2,36,milestone
213,2,39,Indian
220,2,40,mission
235,2,43,Moon
251,2,47,launched
263,2,49,October
279,2,52,Indian
286,2,53,spaceport
296,2,54,Satish
303,2,55,Dhawan
310,2,56,Space
316,2,57,Center
326,2,59,Sriharikota
339,3,61,ISRO
344,3,62,Chairman
353,3,63,G
355,3,64,Madhavan
364,3,65,Nair
369,3,66,said
385,3,68,onboard
410,3,71,working
418,3,72,fine
429,4,76,lunar
435,4,77,orbit
441,4,78,insertion
452,4,80,LOI
457,4,82,began
479,4,87,lasted
494,4,90,seconds
506,4,93,minutes
520,5,97,ground
527,5,98,control
535,5,99,station
546,5,101,Peenya
556,5,103,Bangalore
566,5,104,remotely
575,5,105,fired
585,5,107,satellite
597,5,109,rockets
625,5,115,new
629,5,116,trajectory
641,6,118,This
650,6,120,considered
674,6,125,critical
683,6,126,moment
697,6,129,entire
704,6,130,mission
717,7,133,satellite
740,7,137,placed
758,7,141,km
761,7,142,X
767,7,144,km
770,7,145,elliptical
781,7,146,orbit
798,7,149,Moon
804,8,151,Chandrayaan
824,8,154,gradually
834,8,155,lowered
847,8,158,circular
856,8,159,orbit
867,8,162,distance
883,8,165,km
895,8,168,lunar
901,8,169,surface
910,9,171,Once
919,9,173,circular
928,9,174,orbit
937,9,176,achieved
947,9,178,Chandrayaan
964,9,180,eject
974,9,182,Moon
979,9,183,Impact
986,9,184,Probe
995,9,187,lunar
1001,9,188,probe
1011,9,191,impact
1025,9,194,moon
1032,9,196,surface
1041,10,198,Besides
1049,10,199,carrying
1064,10,201,important
1074,10,202,scientific
1085,10,203,instruments
1102,10,206,lunar
1108,10,207,probe
1124,10,210,carry
1132,10,212,picture
1147,10,215,Indian
1154,10,216,national
1163,10,217,flag
1171,11,220,With
1182,11,223,India
1209,11,228,fourth
1216,11,229,country
1227,11,231,place
1235,11,233,flag
1247,11,236,moon
1260,11,239,fifth
1266,11,240,country
1277,11,242,send
1284,11,244,spacecraft
1302,11,247,moon
1318,12,251,countries
1339,12,254,sent
1344,12,255,spacecraft
1362,12,258,Moon
1375,12,261,United
1382,12,262,States
1401,12,266,Soviet
1408,12,267,Union
1415,12,269,Japan
1426,12,272,China
1448,12,277,European
1457,12,278,Space
1463,12,279,Agency
1471,12,281,ESA
1479,12,285,consortium
1496,12,288,countries
