char,sent_n,token_i,word
4,1,1,US
7,1,2,Department
21,1,4,Energy
28,1,5,yesterday
38,1,6,unveiled
51,1,8,IBM
55,1,9,Roadrunner
71,1,12,world
79,1,14,fastest
87,1,15,computer
101,2,18,computer
120,2,22,designed
132,2,24,conduct
140,2,25,virtual
148,2,26,tests
158,2,28,nuclear
166,2,29,weapons
178,2,32,able
186,2,34,carry
202,2,37,trillion
217,2,41,quadrillion
230,2,43,calculations
250,2,46,second
263,3,50,machine
271,3,51,cost
283,3,53,million
294,3,55,build
304,3,57,works
313,3,59,twice
323,3,61,speed
332,3,63,Blue
337,3,64,Gene
360,3,70,world
368,3,72,second
375,3,73,fastest
383,3,74,computer
395,4,78,Roadrunner
420,4,82,play
427,4,84,key
431,4,85,role
439,4,87,maintaining
460,4,90,nuclear
468,4,91,deterrent
492,4,96,contribute
506,4,98,solving
518,4,100,global
525,4,101,energy
532,4,102,challenges
548,4,105,open
553,4,106,new
557,4,107,windows
568,4,109,knowledge
585,4,112,basic
591,4,113,scientific
602,4,114,research
611,4,115,fields
620,4,118,said
625,4,119,Samuel
632,4,120,Bodman
644,4,123,US
647,4,124,secretary
660,4,126,energy
669,5,129,Roadrunner
691,5,133,produced
707,5,136,US
710,5,137,Government
724,5,139,collaboration
743,5,141,IBM
755,5,145,found
768,5,148,Los
772,5,149,Alamos
779,5,150,National
788,5,151,Laboratory
