char,sent_n,token_i,word
0,1,0,led
8,1,2,fishermen
21,1,4,imprisonment
41,1,7,Malir
51,1,9,Landhi
58,1,10,District
67,1,11,Jail
74,2,14,Earlier
93,2,17,week
98,2,18,Indian
105,2,19,Prime
111,2,20,Minister
120,2,21,Narendra
129,2,22,Modi
134,2,23,provided
147,2,25,warm
152,2,26,greeting
164,2,28,Pakistan
173,2,29,Prime
179,2,30,Minister
188,2,31,Nawaz
194,2,32,Sharif
205,2,34,leaders
222,2,37,nations
237,2,40,South
243,2,41,Asian
249,2,42,Association
265,2,44,Regional
274,2,45,Cooperation
294,2,48,taking
318,2,53,Cricket
326,2,54,World
332,2,55,Cup
341,3,58,Indian
348,3,59,fishermen
358,3,60,reportedly
373,3,62,completed
387,3,64,terms
402,3,67,imprisonment
415,3,68,sentences
430,3,70,year
436,3,72,Pakistan
447,3,74,Foreign
455,3,75,Ministry
464,3,76,released
475,3,78,statement
488,3,80,Monday
495,3,81,expressing
506,3,82,hope
515,3,84,release
526,3,86,Pakistanis
543,3,88,sentences
556,3,90,India
566,3,92,complete
577,4,95,India
587,4,97,Pakistan
602,4,99,imprison
624,4,103,fisherman
638,4,105,violating
652,4,107,maritime
661,4,108,border
669,5,110,There
695,5,115,prisoners
708,5,117,Pakistan
719,5,119,jail
735,6,124,Pakistan
744,6,125,arrested
764,6,128,fishermen
779,6,130,month
