char,sent_n,token_i,word
0,1,0,A
7,1,2,crowd
13,1,3,showed
30,1,7,Stade
36,1,8,de
39,1,9,Gerland
50,1,11,Lyon
55,1,12,earlier
63,1,13,today
78,1,17,watch
90,1,19,home
100,1,21,fall
108,1,23,Roma
116,1,25,Italy
127,2,28,previous
136,2,29,leg
147,2,32,series
154,2,33,saw
166,2,36,teams
172,2,37,draw
187,2,42,gave
192,2,43,Roma
199,2,45,slight
206,2,46,advantage
225,2,49,start
237,2,53,draw
248,2,55,allow
262,2,58,advance
275,3,61,previous
284,3,62,match
294,3,64,extremely
304,3,65,undisciplined
323,3,68,Roma
332,3,70,given
344,3,72,yellow
351,3,73,cards
362,4,76,Italian
375,4,78,showed
389,4,81,calmer
396,4,82,demeanor
410,4,84,game
416,4,86,earning
433,4,89,yellows
444,4,91,comparison
458,4,93,Lyon
472,5,98,Lyon
477,5,99,produced
496,5,102,chance
510,5,105,game
518,5,107,Romas
524,5,108,keeper
531,5,109,Alexandre
541,5,110,Doni
550,5,112,unable
560,5,114,cope
570,5,116,Juninho
583,5,119,defender
592,5,120,Philippe
601,5,121,Mexes
611,5,123,able
619,5,125,clear
629,5,127,ball
639,5,129,nearby
646,5,130,strikers
656,6,132,Roma
675,6,136,chance
682,6,137,soon
697,6,141,Daniele
705,6,142,De
708,6,143,Rossi
718,6,145,left
723,6,146,open
736,6,150,headed
747,6,152,ball
752,6,153,home
762,7,156,goal
771,7,158,disallowed
789,7,161,referee
806,7,164,spotted
816,7,166,push
824,7,168,De
827,7,169,Rossi
836,7,171,Eric
841,7,172,Abidal
849,8,174,Juninho
857,8,175,continued
870,8,177,threaten
879,8,178,Roma
893,8,182,crosses
910,8,185,able
925,8,189,damage
939,8,192,Rossinari
950,9,194,Lyon
955,9,195,fell
973,9,199,minutes
986,9,201,Max
990,9,202,Tonetto
998,9,203,clipped
1008,9,205,cross
1023,9,208,middle
1035,9,211,Francesco
1045,9,212,Totti
1062,9,216,right
1068,9,217,place
1077,9,219,head
1086,9,221,ball
1091,9,222,past
1096,9,223,Gregory
1104,9,224,Coupet
1112,10,226,Crosses
1120,10,227,continued
1145,10,232,attack
1152,10,233,Lyon
1163,10,235,muster
1180,10,239,produced
1191,10,241,good
1196,10,242,chance
1209,10,245,Juninho
1217,10,246,corner
1224,10,247,kick
1234,11,250,ball
1239,11,251,ricoched
1260,11,254,players
1275,11,256,Squillaci
1285,11,257,latch
1300,11,261,shot
1314,11,265,ball
1323,11,267,sent
1328,11,268,directly
1340,11,270,Doni
1354,11,274,keeper
1370,11,277,save
1376,12,279,Mancini
1389,12,281,doubled
1401,12,283,visitors
1410,12,284,lead
1427,12,287,halftime
1437,13,289,After
1448,13,291,quick
1454,13,292,stepovers
1467,13,294,fool
1472,13,295,Anthony
1480,13,296,Reveillere
1495,13,299,struck
1506,13,301,ball
1511,13,302,soundly
1532,13,306,corner
1546,13,309,net
1552,14,312,After
1562,14,314,break
1569,14,316,Roma
1585,14,319,killed
1600,14,322,game
1605,14,323,indefinitely
1622,14,326,Tadei
1628,14,327,beat
1633,14,328,Lyon
1640,14,330,offside
1648,14,331,trap
1662,14,335,unable
1672,14,337,regain
1683,14,339,composure
1693,14,340,required
1705,14,342,smash
1715,14,344,ball
1720,14,345,home
1726,15,347,Doni
1736,15,349,produced
1751,15,352,saves
1761,15,354,Roma
1767,15,356,kicking
1779,15,358,Sylvan
1786,15,359,Wiltord
1796,15,361,shot
1811,15,365,diving
1821,15,367,palm
1826,15,368,away
1833,15,370,curling
1841,15,371,shot
1849,15,373,Juninho
1858,16,375,Both
1863,16,376,teams
1879,16,379,vain
1884,16,380,attempts
1899,16,383,penalty
1917,16,387,Fred
1926,16,389,Perrotta
1935,16,390,diving
1951,16,394,referee
1968,16,397,right
1974,16,398,decisions
1988,16,400,awarded
2003,16,403,yellow
2013,16,405,Perrotta
2023,17,407,Fred
2037,17,410,given
2045,17,412,yellow
2056,17,414,cruelly
2064,17,415,smashing
2073,17,416,Chivu
2086,17,419,face
2100,17,422,arm
2105,18,424,Fred
2114,18,426,lucky
2123,18,428,receive
2133,18,430,red
2145,18,433,actions
2154,19,435,Roma
2159,19,436,held
2175,19,440,win
2190,19,445,time
2195,19,446,french
2202,19,447,champions
2212,19,448,bowed
2229,19,452,Champions
2239,19,453,League
