char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,Barack
31,1,4,Obama
37,1,5,spoke
48,1,8,memorial
60,1,10,Tucson
68,1,12,Arizona
76,1,13,Wednesday
86,1,14,night
100,1,18,wake
113,1,21,Saturday
124,1,23,mass
129,1,24,shooting
139,2,26,Earlier
154,2,29,day
159,2,31,Obama
165,2,32,visited
178,2,34,people
185,2,35,injured
200,2,38,attack
208,2,40,including
218,2,41,Gabrielle
228,2,42,Giffords
240,2,45,Democratic
251,2,46,Congresswoman
270,2,48,Arizona
280,3,51,Obama
286,3,52,spoke
309,3,56,people
323,3,59,University
337,3,61,Arizona
347,3,63,McKale
354,3,64,Center
387,3,71,outside
396,4,73,During
415,4,77,long
420,4,78,speech
431,4,81,attempted
444,4,83,begin
455,4,86,healing
463,4,87,process
473,4,90,urging
484,4,92,nation
495,4,95,pause
507,4,98,moment
523,4,101,sure
540,4,105,talking
569,4,111,way
578,4,113,heals
591,4,117,way
600,4,119,wounds
609,5,122,He
612,5,123,recognized
627,5,125,victims
642,5,128,incident
672,5,134,helped
683,5,136,wounded
691,5,137,immediately
713,5,140,shooting
724,6,143,Jared
730,6,144,Lee
734,6,145,Loughner
744,6,147,aged
756,6,151,accused
767,6,153,opening
775,6,154,fire
786,6,158,Congress
798,6,160,Your
803,6,161,Corner
811,6,163,event
820,6,165,January
831,6,168,killing
843,6,170,people
854,6,172,injuring
863,6,173,thirteen
884,7,177,incident
897,7,179,sparked
907,7,181,fiery
913,7,182,political
923,7,183,debate
941,7,186,intense
949,7,187,political
959,7,188,campaigns
975,7,190,incite
982,7,191,violence
993,8,194,During
1004,8,196,speech
1012,8,198,Obama
1018,8,199,said
1026,8,201,Giffords
1036,8,203,condition
1048,8,206,Gabby
1054,8,207,opened
1065,8,209,eyes
1073,8,211,I
1079,8,213,tell
1088,8,215,know
1097,9,217,knows
1120,9,223,knows
1134,9,226,love
1151,10,230,knows
1169,10,234,rooting
1203,10,240,undoubtedly
1220,10,243,difficult
1230,10,244,journey
1240,11,247,Peter
1246,11,248,Rhee
1254,11,251,trauma
1261,11,252,surgeon
1272,11,254,Tuscon
1281,11,256,University
1292,11,257,Medical
1300,11,258,Center
1308,11,260,said
1313,11,261,Giffords
1325,11,263,making
1332,11,264,progress
1348,11,267,able
