char,sent_n,token_i,word
0,1,0,NASA
5,1,1,says
19,1,4,Space
25,1,5,Shuttle
33,1,6,Discovery
48,1,8,launch
58,1,10,July
66,1,12,planned
91,1,17,safety
98,1,18,changes
116,1,21,place
134,1,24,July
141,1,26,launch
150,2,29,Tests
161,2,31,NASA
166,2,32,performed
183,2,35,shuttle
196,2,37,found
219,2,42,way
226,2,44,stop
236,2,47,ice
240,2,48,frost
246,2,49,ramps
258,2,52,fall
271,2,55,shuttles
290,2,58,launch
304,3,63,decision
320,3,66,fly
330,3,68,ice
334,3,69,frost
340,3,70,ramps
353,3,74,knowing
373,3,78,expect
393,3,82,small
399,3,83,foam
404,3,84,loss
420,3,87,pose
427,3,89,risk
434,3,92,said
443,3,94,shuttle
453,3,96,project
461,3,97,director
471,3,99,Wayne
477,3,100,Hale
487,3,103,press
493,3,104,conference
507,4,108,There
519,4,111,strong
526,4,112,concern
547,4,115,folks
568,4,119,wait
589,4,124,good
594,4,125,design
610,4,128,pieces
620,4,130,foam
634,4,133,change
667,4,140,fly
672,5,142,We
675,5,143,considered
696,5,146,strongly
706,6,148,However
722,6,152,end
733,6,155,day
741,6,158,came
758,6,162,fact
779,6,167,appropriate
803,6,171,change
815,6,174,time
828,6,177,care
840,6,180,biggest
848,6,181,problem
865,6,184,work
886,6,188,situation
905,6,191,like
913,6,193,improve
923,7,196,added
929,7,197,Hale
936,8,200,In
939,8,201,February
954,8,204,shuttle
962,8,205,Columbia
971,8,206,broke
991,8,210,return
1001,8,212,Earth
1017,8,215,foam
1022,8,216,pieces
1034,8,218,fell
1047,8,221,shuttle
1057,8,223,fuel
1062,8,224,tank
1067,8,225,hit
1075,8,227,wing
1087,8,230,shuttle
1096,9,232,NASA
1101,9,233,grounded
1114,9,235,fleet
1126,9,237,modifications
1157,9,242,fuel
1162,9,243,tank
1169,10,246,In
1186,10,250,piece
1195,10,252,foam
1204,10,254,seen
1209,10,255,falling
1221,10,257,Discovery
1240,10,261,fleet
1250,10,263,grounded
1273,10,267,fuel
1278,10,268,tank
1293,10,272,redesigned
1309,11,275,redesign
1318,11,276,removed
1330,11,278,pieces
1340,11,280,foam
1350,11,282,cables
1367,11,285,insulated
1382,11,287,wind
1396,11,290,shuttle
1408,11,292,taking
1421,12,296,Hale
1426,12,297,called
1437,12,299,changes
1450,12,302,largest
1458,12,303,aerodynamic
1470,12,304,change
1505,12,311,shuttle
1519,12,313,flew
1528,13,318,We
1539,13,322,flight
1546,13,323,test
1551,13,324,program
1560,14,326,When
1576,14,330,major
1582,14,331,change
1601,14,335,fly
1610,14,337,major
1616,14,338,change
1647,14,345,additional
1658,14,346,changes
1695,14,353,flight
1704,14,356,said
1709,14,357,Hale
1716,15,360,NASA
1724,15,362,expected
1736,15,364,completely
1747,15,365,retire
1758,15,367,shuttles
1780,15,372,plans
1803,15,377,flights
1814,15,379,complete
1827,15,381,International
1841,15,382,Space
1847,15,383,Station
