char,sent_n,token_i,word
0,1,0,A
2,1,1,deal
10,1,3,reform
21,1,5,United
28,1,6,Nations
45,1,9,signed
59,1,12,end
68,1,15,summit
75,1,16,marking
87,1,18,organisation
102,1,20,sixtieth
111,1,21,anniversary
129,2,25,summit
144,2,28,largest
152,2,29,gathering
165,2,31,heads
174,2,33,state
203,2,40,attendance
215,3,42,During
232,3,45,days
238,3,47,Syria
272,3,55,represented
284,3,56,nations
299,3,59,address
311,3,61,General
319,3,62,Assembly
334,4,66,Secretary
344,4,67,General
353,4,69,Kofi
358,4,70,Annan
373,4,74,forward
383,4,76,wide
388,4,78,ranging
396,4,79,set
403,4,81,reform
410,4,82,proposals
420,4,83,encompassing
433,4,84,poverty
442,4,86,war
447,4,88,genocide
461,4,91,reform
475,4,94,organisation
497,5,98,Of
504,5,100,reforms
517,5,102,got
533,5,105,intense
541,5,106,diplomatic
552,5,107,negotiations
566,5,109,Responsibility
584,5,111,Protect
611,5,117,significant
624,6,119,Rather
636,6,121,waiting
648,6,123,genocide
663,6,126,demonstrated
681,6,129,international
695,6,130,community
713,6,133,agreed
723,6,135,act
730,6,137,cases
739,6,139,crimes
754,6,141,humanity
767,6,143,ethnic
774,6,144,cleansing
785,7,146,A
787,7,147,peacebuilding
801,7,148,commission
826,7,153,established
841,7,155,December
861,8,160,opinions
870,8,161,expressed
883,8,163,participants
896,8,164,varied
909,8,167,Venezuelan
920,8,168,President
931,8,170,Hugo
936,8,171,Chavez
943,8,172,condemning
958,8,174,document
970,8,176,having
983,8,179,conceived
996,8,181,darkness
1007,9,184,In
1010,9,185,stark
1016,9,186,contrast
1026,9,188,United
1033,9,189,States
1040,9,190,ambassador
1052,9,192,John
1060,9,194,Bolton
1068,9,196,praised
1080,9,198,document
