char,sent_n,token_i,word
0,1,0,Belgium
10,1,2,French
17,1,4,speaking
26,1,5,Walloon
34,1,6,region
45,1,8,officially
56,1,9,recognised
70,1,11,mosques
84,1,14,giving
91,1,15,Islam
106,1,18,rights
116,1,20,accorded
134,1,23,religions
151,1,26,region
159,2,28,They
172,2,31,permitted
185,2,33,build
191,2,34,minarets
209,2,37,mosques
222,2,40,Imams
236,2,43,added
249,2,46,government
260,2,47,payroll
279,2,52,case
290,2,55,example
305,2,58,Catholic
314,2,59,priests
324,3,62,Moves
334,3,64,afoot
343,3,66,apply
353,3,68,official
362,3,69,recognition
379,3,72,number
389,3,74,mosques
414,3,79,main
419,3,80,regions
430,3,82,Belgium
439,3,84,Brussels
453,3,87,Flemish
461,3,89,speaking
470,3,90,Flanders
481,4,93,Most
493,4,96,immigrant
503,4,97,population
517,4,99,Belgium
529,4,101,Muslims
556,4,107,mosques
577,4,111,officially
588,4,112,recognised
604,5,115,traditional
616,5,116,faith
625,5,118,Belgium
636,5,120,Roman
642,5,121,Catholicism
655,6,123,Other
661,6,124,minor
667,6,125,faiths
678,6,127,Protestant
689,6,128,Christianity
703,6,130,Orthodox
712,6,131,Christianity
730,6,134,Judaism
741,7,137,Buddhists
756,7,139,recently
765,7,140,applied
777,7,142,official
786,7,143,recognition
803,7,146,religion
815,7,148,Belgium
