char,sent_n,token_i,word
9,1,2,Summer
16,1,3,Olympics
30,1,5,formally
39,1,6,declared
48,1,7,closed
64,1,10,colourful
74,1,11,ceremony
90,1,14,iconic
97,1,15,Beijing
105,1,16,National
114,1,17,Stadium
131,1,20,Olympics
140,1,21,flag
151,1,23,handed
170,1,27,Mayor
179,1,29,London
186,1,30,Boris
192,1,31,Johnson
201,2,33,It
204,2,34,began
223,3,38,China
229,3,39,Standard
238,3,40,Time
256,3,46,took
261,3,47,place
274,3,50,Beijing
282,3,51,National
291,3,52,Stadium
301,4,55,People
310,4,57,Republic
322,4,59,China
328,4,60,topped
339,4,62,medals
346,4,63,table
359,4,66,Beijing
367,4,67,Olympics
384,4,70,golds
400,4,73,United
407,4,74,States
417,4,76,America
425,4,77,came
430,4,78,second
453,4,83,Russian
461,4,84,Federation
472,4,85,finished
497,5,91,International
511,5,92,Olympic
519,5,93,Committee
529,5,94,President
539,5,95,Jacques
547,5,96,Rogge
553,5,97,declared
571,5,100,Beijing
579,5,101,Olympic
587,5,102,Games
593,5,103,closed
603,5,105,Sunday
613,6,109,You
622,6,111,shown
635,6,114,unifying
644,6,115,power
653,6,117,sport
664,6,121,told
669,6,122,athletes
685,6,125,National
694,6,126,Stadium
708,7,130,world
714,7,131,learned
728,7,133,China
742,7,137,China
748,7,138,learned
766,7,141,world
777,7,145,said
784,8,148,And
796,8,152,accordance
812,8,154,tradition
823,8,156,I
825,8,157,declare
837,8,159,Games
850,8,162,XXIX
855,8,163,Olympiad
864,8,164,closed
876,8,167,I
892,8,171,youth
905,8,174,world
914,8,176,assemble
928,8,178,years
946,8,182,London
956,8,184,celebrate
970,8,186,Games
983,8,189,XXX
987,8,190,Olympiad
1003,9,195,Beijing
1011,9,196,Olympics
1020,9,197,lasted
1030,9,199,days
1042,9,202,Olympic
1050,9,203,Village
1071,9,206,athletes
1089,9,209,countries
1099,9,210,participated
1118,9,213,contests
1135,9,216,gold
1140,9,217,medals
1148,10,219,Host
1153,10,220,China
1159,10,221,maintained
1174,10,223,supremacy
1191,10,226,medals
1198,10,227,table
1204,10,228,right
1219,10,231,beginning
1236,10,234,end
1247,10,237,Games
1264,11,242,Summer
1271,11,243,Olympic
1279,11,244,Games
1293,11,247,held
1301,11,249,London
