char,sent_n,token_i,word
0,1,0,A
2,1,1,plane
9,1,3,carrying
18,1,4,blood
24,1,5,donations
35,1,7,crashed
46,1,9,Richmond
56,1,11,British
64,1,12,Columbia
74,1,14,Canada
84,1,16,Thursday
93,1,17,night
104,2,20,plane
113,2,23,twin
118,2,24,engine
131,2,26,Piper
137,2,27,Navajo
144,2,28,departed
158,2,30,Victoria
176,2,34,nosedived
193,2,37,parking
201,2,38,lot
216,2,41,final
222,2,42,approach
234,2,44,Vancouver
244,2,45,International
258,2,46,Airport
266,2,47,shortly
291,2,51,PDT
306,3,57,Witnesses
316,3,58,report
327,3,60,plane
333,3,61,flying
340,3,62,unusually
350,3,63,low
354,3,64,prior
366,3,67,crashing
379,3,69,bursting
393,3,71,flames
403,3,73,Bridgeport
414,3,74,Road
429,3,78,large
435,3,79,Ikea
440,3,80,store
453,4,85,plane
459,4,86,engine
466,4,87,sounded
474,4,88,real
479,4,89,low
487,4,92,came
499,4,94,straight
515,4,98,according
532,4,101,Vancouver
542,4,102,Sun
550,4,104,asked
556,4,105,witness
564,4,106,Darren
571,4,107,Van
575,4,108,Leeuwen
589,5,112,flames
596,5,113,shot
608,5,116,feet
624,6,122,Both
636,6,125,pilots
646,6,128,board
657,6,130,killed
676,6,135,known
706,6,141,passengers
718,7,143,Royal
724,7,144,Canadian
733,7,145,Mounted
741,7,146,Police
748,7,147,Assistant
758,7,148,Commissioner
771,7,149,Peter
777,7,150,German
784,7,151,stated
808,7,156,lucky
833,7,161,ground
844,7,163,killed
857,8,167,cause
870,8,170,crash
885,8,173,federal
893,8,174,investigation
