char,sent_n,token_i,word
0,1,0,European
9,1,1,astronomers
21,1,2,discovered
39,1,5,young
49,1,7,huge
54,1,8,star
59,1,9,cluster
78,1,12,Milky
84,1,13,Way
88,1,14,galaxy
101,1,16,European
110,1,17,Southern
119,1,18,Observatory
131,1,19,telescopes
147,2,22,discovery
173,2,27,La
176,2,28,Silla
182,2,29,Observatory
197,2,31,Chile
205,3,34,Hidden
221,3,37,veil
229,3,39,dust
238,3,41,gas
247,3,44,super
253,3,45,star
258,3,46,cluster
267,3,48,known
276,3,50,Westerlund
298,3,56,times
304,3,57,closer
326,3,61,known
332,3,62,clusters
348,4,65,Super
354,4,66,star
359,4,67,clusters
373,4,69,previously
384,4,70,known
393,4,72,exist
402,4,74,pairs
411,4,76,groups
421,4,78,interacting
433,4,79,galaxies
442,4,80,located
453,4,82,immense
461,4,83,intergalactic
475,4,84,distances
486,5,86,It
495,5,89,close
516,5,93,light
522,5,94,years
529,5,96,scientists
548,5,99,able
556,5,101,examine
568,5,103,structure
581,5,105,detail
589,6,107,Until
600,6,110,super
606,6,111,clusters
620,6,113,far
628,6,115,distant
640,6,117,individual
651,6,119,stars
663,6,122,distinguished
679,7,125,Initial
687,7,126,observations
705,7,128,led
709,7,129,scientists
723,7,131,conclude
736,7,133,group
742,7,134,contains
768,7,138,times
778,7,140,mass
790,7,143,Sun
805,7,147,single
812,7,148,stars
818,7,149,shining
833,7,152,power
852,7,155,suns
866,7,158,times
872,7,159,larger
893,8,164,All
901,8,166,stars
916,8,170,region
937,8,174,light
943,8,175,years
962,9,180,existence
975,9,182,Westerlund
999,9,187,known
1017,10,191,Discovered
1031,10,193,Swedish
1039,10,194,astronomer
1050,10,195,Bengt
1056,10,196,Westerlund
1076,10,199,Australia
1091,10,202,cluster
1102,10,204,located
1117,10,207,Southern
1126,10,208,constellation
1140,10,209,Ara
1149,10,212,Altar
1157,11,215,It
1166,11,218,dimming
1174,11,219,factor
1202,11,224,caused
1216,11,227,gas
1224,11,229,dust
1248,11,234,cluster
1261,11,236,prevented
1275,11,238,actual
1282,11,239,structure
1296,11,241,nature
1310,11,244,phenomenon
1327,11,247,determined
1340,12,250,Using
1348,12,252,variety
1359,12,254,instruments
1372,12,256,including
1386,12,258,Wide
1391,12,259,Field
1397,12,260,Imager
1405,12,262,WFI
1410,12,265,attached
1428,12,269,meter
1434,12,270,scope
1448,12,273,Superb
1455,12,275,Seeing
1462,12,276,Imager
1479,12,281,camera
1493,12,285,ESO
1501,12,287,meter
1507,12,288,New
1511,12,289,Technology
1522,12,290,Telescope
1533,12,293,NTT
1543,12,297,cluster
1551,12,298,member
1558,12,299,stars
1569,12,301,identified
1597,13,307,observations
1615,13,309,revealed
1628,13,311,cluster
1636,13,312,contains
1645,13,313,young
1651,13,314,stars
1664,13,318,order
1679,13,323,times
1690,13,325,massive
1711,13,329,Sun
1720,14,332,age
1724,14,333,range
1739,14,337,determined
1765,14,342,million
1773,14,343,years
1779,14,344,old
1784,14,346,making
1796,14,348,cluster
1809,14,350,young
1815,14,352,compared
1831,14,355,Galaxy
1860,14,360,billion
1868,14,361,years
1880,15,365,research
1894,15,367,appear
1908,15,370,leading
1916,15,371,research
1925,15,372,journal
1933,15,373,Astronomy
1947,15,375,Astrophysics
1968,15,379,titled
1976,15,381,On
1983,15,383,massive
1991,15,384,stellar
1999,15,385,population
2017,15,388,Super
2023,15,389,Star
2028,15,390,Cluster
2036,15,392,Westerlund
2059,15,398,Clark
2069,15,400,colleagues
2081,16,402,A
2083,16,403,second
2090,16,404,paper
2098,16,407,Further
2106,16,409,Wolf
2111,16,411,Rayet
2117,16,412,stars
2130,16,415,starburst
2140,16,416,cluster
2148,16,417,Westerlund
2166,16,422,Ignacio
2174,16,424,Negueruela
2189,16,426,Simon
2195,16,427,Clark
2214,16,431,published
2236,16,435,journal
