char,sent_n,token_i,word
4,1,1,Space
10,1,2,Shuttle
18,1,3,Discovery
32,1,5,returned
48,1,8,Kennedy
56,1,9,Space
62,1,10,Center
72,1,12,Florida
90,2,17,ton
94,2,18,vehicle
106,2,20,flown
122,2,23,Edwards
130,2,24,Airforce
139,2,25,Base
145,2,27,AFB
153,2,30,California
176,2,35,modified
185,2,36,Boeing
196,2,38,known
209,2,41,Shuttle
217,2,42,Carrier
225,2,43,Aircraft
245,3,47,km
248,3,48,journey
267,3,51,United
274,3,52,States
281,3,53,took
288,3,55,days
297,3,57,cost
312,3,60,million
320,3,61,dollars
333,4,64,Shuttle
341,4,65,Carrier
349,4,66,Aircraft
363,4,68,pit
367,4,70,stops
376,4,72,Oklahoma
389,4,74,Louisiana
406,4,76,landing
417,4,78,Florida
430,4,80,morning
440,5,83,On
447,5,85,way
461,5,88,space
468,5,90,Discovery
485,5,93,land
493,5,95,Edwards
501,5,96,AFB
508,5,98,August
529,5,102,homebase
541,5,104,Florida
549,5,105,reported
558,5,106,bad
562,5,107,weather
