char,sent_n,token_i,word
0,1,0,Christopher
12,1,1,Soghoian
28,1,6,doctoral
37,1,7,student
48,1,9,information
60,1,10,security
72,1,12,Indiana
80,1,13,University
92,1,15,released
103,1,17,boarding
112,1,18,pass
117,1,19,generator
131,1,21,Northwest
141,1,22,Airlines
153,1,24,October
167,2,27,In
174,2,29,release
186,2,32,stated
201,2,35,demonstrates
214,2,36,flaws
223,2,38,airport
231,2,39,security
251,2,44,fly
255,2,45,list
262,3,48,A
268,3,50,days
273,3,51,later
283,3,54,October
297,3,57,Soghoian
310,3,59,visited
325,3,62,FBI
333,3,64,told
359,3,70,site
365,4,72,Soghoian
374,4,73,complied
392,4,76,FBI
396,4,77,request
405,5,79,However
418,5,82,FBI
427,5,84,raided
438,5,86,apartment
453,5,88,evening
462,5,90,apparently
480,5,93,lack
490,5,96,warrant
515,5,100,visit
528,6,104,Ed
531,6,105,Markey
539,6,107,D
541,6,109,Mass
552,6,113,called
563,6,115,Soghoian
578,6,118,arrested
590,6,120,October
600,7,123,Fake
605,7,124,boarding
614,7,125,passes
631,7,128,easy
639,7,130,create
649,7,132,Microsoft
659,7,133,Word
665,7,135,assuming
683,7,138,access
695,7,141,old
699,7,142,boarding
708,7,143,pass
717,7,145,comparison
729,8,147,Indeed
737,8,149,Amnesty
745,8,150,International
763,8,152,created
773,8,154,similarly
783,8,155,passable
792,8,156,fake
797,8,157,boarding
806,8,158,pass
821,8,161,AirTorture
832,8,162,fundraising
844,8,163,site
852,9,166,In
855,9,167,February
870,9,170,Senator
878,9,171,Charles
886,9,172,Schumer
894,9,173,noticed
907,9,175,loophole
922,9,179,fly
926,9,180,list
932,10,182,He
935,10,183,urged
945,10,185,TSA
953,10,188,check
965,10,190,passenger
977,10,192,ID
992,10,195,passenger
1004,10,197,face
1017,10,200,boarding
1026,10,201,pass
1035,10,203,ticket
1061,10,210,immediately
1083,10,213,September
1098,10,215,attacks
1107,11,217,TSA
1111,11,218,declined
1123,11,220,follow
1134,11,222,senator
1144,11,224,recommendation
1161,12,227,Mirrors
1176,12,230,fake
1181,12,231,boarding
1190,12,232,pass
1195,12,233,generator
1209,12,235,available
1219,12,236,online
