char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,major
64,1,12,earthquake
82,1,15,magnitude
103,1,19,struck
123,1,23,coast
132,1,25,Peru
137,1,26,followed
152,1,29,aftershocks
169,1,31,magnitudes
180,1,32,ranging
197,1,35,lowest
219,1,40,highest
236,2,45,According
249,2,47,Peruvian
258,2,48,government
269,2,49,officials
284,2,52,deaths
310,2,57,injured
318,2,58,people
335,2,61,reported
359,2,64,country
376,2,67,power
385,2,69,Lima
399,2,72,lost
405,3,74,Reports
422,3,77,buildings
436,3,79,houses
448,3,81,collapsed
458,3,82,including
470,3,84,church
486,3,87,landslides
512,3,91,reported
522,4,93,Hospital
531,4,94,workers
539,4,95,ended
547,4,97,strike
557,4,99,assist
573,4,102,need
581,4,104,medical
589,4,105,attention
602,5,109,There
618,5,112,losses
632,5,115,south
639,6,117,But
643,6,118,thankfully
674,6,124,human
680,6,125,catastrophe
694,6,128,said
703,6,130,President
716,6,132,Peru
722,6,134,Alan
727,6,135,Garcia
740,7,139,initial
748,7,140,quake
761,7,143,magnitude
782,7,147,recorded
807,7,152,UTC
817,7,156,depth
831,7,159,kilometers
848,7,162,miles
863,7,166,located
874,7,168,km
881,7,171,miles
888,7,173,west
893,7,175,northwest
906,7,177,Chincha
914,7,178,Alta
924,7,181,witnesses
934,7,182,report
941,7,183,feeling
953,7,185,quake
962,7,187,far
966,7,188,away
974,7,190,Lima
986,7,193,buildings
996,7,194,shook
1007,8,197,USGS
1012,8,198,says
1022,8,200,damage
1038,8,203,heavy
1056,9,208,aftershock
1070,9,211,magnitude
1084,9,213,struck
1103,9,216,UTC
1115,9,219,located
1126,9,221,km
1133,9,224,miles
1140,9,226,south
1146,9,228,southwest
1159,9,230,Huancayo
1171,9,232,central
1179,9,233,Peru
1185,10,235,That
1190,10,236,quake
1202,10,239,depth
1216,10,242,km
1225,10,245,miles
1238,11,250,largest
1246,11,251,aftershock
1274,11,258,magnitude
1295,11,262,struck
1315,11,266,UTC
1328,11,270,located
1339,11,272,km
1346,11,275,miles
1353,11,277,southwest
1366,11,279,Ica
1374,11,281,Peru
1381,11,283,coast
1398,12,288,National
1407,12,289,Oceanic
1419,12,291,Atmospheric
1431,12,292,Administration
1447,12,294,NOAA
1453,12,296,Pacific
1461,12,297,Tsunami
1469,12,298,Warning
1477,12,299,Center
1484,12,300,briefly
1492,12,301,issued
1501,12,303,tsunami
1509,12,304,warning
1521,12,306,areas
1531,12,308,km
1543,12,311,epicenter
1553,12,312,stating
1577,12,318,known
1590,12,321,tsunami
1602,12,323,generated
1626,12,328,warnings
1635,12,329,issued
1646,12,331,based
1660,12,335,evaluation
1678,12,338,earthquake
1704,12,345,earthquake
1723,12,348,size
1736,12,351,potential
1749,12,353,generate
1760,12,355,destructive
1772,12,356,tsunami
1789,12,359,strike
1796,12,360,coastlines
1814,12,362,minutes
1831,12,365,distant
1839,12,366,coastlines
1857,12,368,hours
1865,13,371,All
1869,13,372,tsunami
1877,13,373,warnings
1891,13,375,subsequently
1904,13,376,canceled
