char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,boy
19,1,6,arrested
33,1,8,Friday
43,1,10,conjunction
60,1,12,criminal
69,1,13,threats
85,1,16,Wikipedia
100,1,19,charged
108,1,20,Thursday
122,1,22,seven
128,1,23,felonies
140,1,25,Pomona
147,1,26,Juvenile
156,1,27,Court
165,1,29,Pomona
173,1,31,California
185,2,33,Prosecutors
197,2,34,stated
213,2,37,teen
218,2,38,posted
229,2,40,threats
240,2,42,Wikipedia
251,2,44,saying
267,2,47,named
273,2,48,students
293,2,52,members
308,2,55,school
317,2,57,badminton
327,2,58,team
341,2,61,shot
351,3,64,court
357,3,65,arraignment
373,3,67,initially
388,3,69,set
396,3,71,Tuesday
413,3,75,continued
429,3,77,Thursday
439,4,79,Wikinews
448,4,80,interviewed
464,4,82,Wikipedia
474,4,83,administrator
492,4,85,contacted
502,4,86,police
519,4,89,threats
548,4,95,site
555,5,98,Though
562,5,99,officials
576,5,101,said
585,5,103,boy
601,5,107,confession
629,5,112,threats
646,5,115,students
663,5,118,online
670,5,119,encyclopedia
683,5,120,Wikipedia
697,5,123,denied
708,5,125,charges
723,5,128,Thursday
732,5,129,court
738,5,130,petition
752,6,133,court
758,6,134,ordered
774,6,137,remain
781,6,138,detained
790,6,139,pending
800,6,141,May
806,6,143,scheduled
816,6,144,appearance
834,6,146,Pomona
841,6,147,Juvenile
850,6,148,Court
857,7,150,He
864,7,152,remained
876,7,154,custody
894,7,157,arrest
908,8,161,threats
934,8,166,separate
943,8,167,edits
956,8,170,Wikipedia
966,8,171,article
980,8,173,Glen
988,8,175,Wilson
995,8,176,High
1000,8,177,School
1010,8,179,Hacienda
1019,8,180,Heights
1028,8,182,California
1042,8,184,April
1052,9,187,Wikipedia
1062,9,188,administrators
1087,9,191,aware
1100,9,194,threats
1113,9,197,post
1126,9,201,Administrators
1142,9,203,noticeboard
1158,9,206,April
1170,9,209,Wikipedia
1180,9,210,admin
1186,9,211,Dreadstar
1197,10,213,Another
1205,10,214,Wikipedia
1215,10,215,administrator
1230,10,217,John
1235,10,218,Reaves
1243,10,220,contacted
1257,10,222,police
1267,10,224,Los
1271,10,225,Angeles
1280,10,227,California
1296,10,230,helped
1308,10,232,work
1322,10,235,Internet
1331,10,236,service
1339,10,237,provider
1351,10,239,find
1361,10,241,information
1380,10,244,IP
1383,10,245,address
1405,10,249,threat
1413,11,251,A
1421,11,253,Wikipedia
1431,11,254,administrator
1446,11,256,Persian
1454,11,257,Poet
1459,11,258,Gal
1464,11,260,removed
1476,11,262,threats
1493,11,265,edit
1498,11,266,history
1513,11,269,article
1527,11,271,finding
1548,11,275,student
1565,11,278,arrested
1576,12,281,Students
1586,12,283,backpacks
1601,12,285,searched
1610,12,286,prior
1619,12,288,entering
1628,12,289,Glen
1636,12,291,Wilson
1643,12,292,High
1648,12,293,School
1658,12,295,April
1681,12,301,school
1688,12,302,activities
1704,12,304,canceled
1718,12,306,day
1723,13,308,All
1727,13,309,classes
1740,13,311,canceled
1749,13,312,April
1763,13,316,classes
1771,13,317,resumed
1782,13,319,Monday
