char,sent_n,token_i,word
0,1,0,Pakistan
11,1,2,President
22,1,4,Pervez
29,1,5,Musharraf
44,1,8,denied
51,1,9,making
62,1,11,comments
74,1,13,rape
79,1,14,reported
95,1,17,Washington
106,1,18,Post
117,2,22,widespread
128,2,23,reporting
145,2,26,quotes
157,2,28,Musharraf
169,2,30,interview
179,2,31,sparked
187,2,32,protests
199,2,34,Friday
209,2,36,Pakistan
222,2,38,drew
227,2,39,criticism
253,2,43,globe
269,2,47,Canadian
278,2,48,Prime
284,2,49,Minister
294,2,51,Paul
299,2,52,Martin
307,2,54,saying
319,2,56,President
329,2,57,Musharraf
346,2,59,issue
357,2,61,sort
365,2,63,apology
375,3,66,Whilst
382,3,67,Musharraf
396,3,69,deny
405,3,71,specifics
422,3,74,comments
437,3,77,co
440,3,79,author
454,3,82,Post
461,3,84,interview
472,3,86,Glenn
478,3,87,Kessler
491,3,90,said
505,3,93,Pakistani
515,3,94,President
529,3,96,quoted
538,3,99,verbatim
554,3,102,context
564,4,105,That
569,4,106,context
585,4,109,discussion
603,4,112,treatment
613,4,113,given
622,4,115,Mukhtar
630,4,116,Mai
637,4,119,rape
642,4,120,victim
655,4,122,plight
666,4,124,publicised
677,4,125,worldwide
688,5,127,Musharraf
701,5,129,quoted
711,5,131,saying
720,5,134,A
722,5,135,lot
729,5,137,people
747,5,141,want
758,5,144,abroad
775,5,148,visa
784,5,150,Canada
794,5,152,citizenship
815,5,156,millionaire
841,5,160,raped
850,6,164,In
853,6,165,recent
860,6,166,times
867,6,168,Pakistan
880,6,170,seen
887,6,172,growth
897,6,174,activist
906,6,175,groups
913,6,176,seeking
924,6,178,promote
932,6,179,Women
940,6,181,rights
950,6,183,Pakistan
960,7,185,A
962,7,186,number
972,7,188,high
977,7,189,profile
985,7,190,rape
990,7,191,cases
997,7,193,including
1015,7,196,Mukhtar
1023,7,197,Mai
1033,7,200,focused
1041,7,201,international
1055,7,202,attention
1080,7,207,practices
1099,7,210,commonplace
1114,7,212,tribal
1121,7,213,parts
1134,7,216,country
1143,8,218,Activists
1158,8,220,accused
1166,8,221,President
1176,8,222,Musharraf
1193,8,225,taking
1204,8,227,issue
1210,8,228,seriously
1230,8,232,tribal
1237,8,233,elders
1250,8,235,condone
1258,8,236,rape
1271,8,240,actually
1280,8,241,ordering
