char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,song
18,1,5,British
26,1,6,rock
31,1,7,band
40,2,9,Rolling
48,2,10,Stones
55,2,11,titled
63,2,13,Sweet
69,2,14,Neo
73,2,15,Con
87,2,19,stirring
98,2,21,controversy
119,2,24,lyrics
137,2,28,highly
144,2,29,critical
160,2,32,Bush
165,2,33,administration
183,3,37,You
203,3,41,Christian
214,3,43,I
227,3,47,hypocrite
251,3,52,verses
262,3,55,Sweet
268,3,56,Neo
272,3,57,Con
278,3,60,according
295,3,63,Magazine
304,3,64,Newsweek
314,4,66,Lead
319,4,67,singer
326,4,68,Mick
331,4,69,Jagger
338,4,70,commented
355,4,73,song
361,4,75,saying
369,4,77,It
375,4,79,certainly
390,4,81,critical
402,4,83,certain
410,4,84,policies
426,4,87,administration
455,5,93,Lots
463,5,95,people
474,5,97,critical
485,6,100,Jagger
502,6,104,denies
513,6,106,criticism
526,6,108,directed
538,6,110,Bush
549,7,114,song
557,7,116,scheduled
571,7,118,release
579,7,119,September
596,7,123,CD
599,7,124,entitled
609,7,126,A
611,7,127,Bigger
618,7,128,Bang
625,8,131,Jagger
632,8,132,told
637,8,133,music
643,8,134,critic
650,8,135,Jude
655,8,136,Cole
663,8,138,ExtraTV
673,8,141,You
688,8,145,rock
693,8,146,records
711,8,149,lot
718,8,151,vitality
735,9,156,band
743,9,158,scheduled
756,9,160,start
764,9,162,tour
776,9,165,United
783,9,166,States
791,9,168,starting
803,9,170,Boston
811,9,172,Massachusetts
828,9,174,August
