char,sent_n,token_i,word
0,1,0,This
5,1,1,week
10,1,2,US
13,1,3,citizens
22,1,4,observed
31,1,5,National
40,1,6,Human
46,1,7,Trafficking
58,1,8,Awareness
68,1,9,Day
80,1,11,acts
88,1,13,education
99,1,15,legislation
116,1,18,enforcement
129,1,20,whilst
148,1,24,world
161,1,27,people
168,1,28,highlighted
183,1,30,tackled
196,1,32,global
203,1,33,problem
224,1,37,countries
236,2,40,According
252,2,43,annual
259,2,44,report
269,2,46,human
275,2,47,trafficking
287,2,48,released
303,2,51,US
306,2,52,State
312,2,53,Department
326,2,55,June
336,2,57,year
345,2,60,million
353,2,61,men
358,2,63,women
368,2,65,children
381,2,67,exploited
399,2,69,human
405,2,70,trafficking
418,3,72,Worldwide
442,3,77,million
450,3,78,children
463,3,80,estimated
479,3,83,trafficked
490,3,84,victims
505,3,87,sex
509,3,88,trade
524,3,93,military
533,3,94,conflicts
554,3,99,uncommon
567,3,101,children
582,3,104,forced
592,3,106,bear
597,3,107,arms
603,4,109,In
606,4,110,releasing
620,4,112,report
632,4,114,year
638,4,116,Secretary
651,4,118,State
657,4,119,Hillary
665,4,120,Clinton
673,4,121,highlighted
689,4,123,importance
703,4,125,international
717,4,126,cooperation
732,4,128,addressing
743,4,129,trafficking
760,4,132,cultural
769,4,133,issues
776,4,134,associated
797,5,139,Under
807,5,141,United
814,5,142,Nations
823,5,144,Palermo
831,5,145,Protocols
842,5,147,human
848,5,148,trafficking
860,5,149,encompasses
872,5,150,cases
884,5,152,victims
896,5,154,born
906,5,156,slavery
915,5,158,forcibly
924,5,159,transported
940,5,161,exploitation
954,5,163,consented
967,5,165,work
979,5,168,trafficker
1003,5,172,forced
1013,5,174,participate
1028,5,176,criminal
1037,5,177,activities
1053,6,180,Protocols
1068,6,182,recognize
1082,6,184,unique
1089,6,185,status
1100,6,187,rights
1110,6,189,children
