char,sent_n,token_i,word
0,1,0,Windsor
8,1,1,Castle
23,1,5,Queen
29,1,6,Elizabeth
39,1,7,II
49,1,10,United
56,1,11,Kingdom
66,1,13,official
75,1,14,residences
99,1,20,hydro
105,1,22,electric
114,1,23,power
120,1,24,scheme
137,2,29,million
145,2,30,project
158,2,32,consist
171,2,35,series
187,2,39,water
193,2,40,turbines
208,2,43,installed
221,2,45,Romney
228,2,46,Weir
240,2,49,nearby
247,2,50,River
253,2,51,Thames
265,3,54,system
277,3,56,generate
303,3,61,meet
308,3,62,approximately
339,3,67,castle
348,3,69,electricity
360,3,70,needs
372,4,74,electricity
398,4,78,turbines
419,4,82,sold
433,4,85,local
439,4,86,electricity
451,4,87,grid
466,4,91,instead
477,4,93,directly
486,4,94,connected
499,4,96,Windsor
507,4,97,Castle
516,4,99,electrical
527,4,100,system
535,5,102,It
543,5,104,save
552,5,106,tonnes
562,5,108,carbon
569,5,109,dioxide
588,5,112,released
606,5,115,atmosphere
623,5,117,year
634,6,121,scheme
645,6,123,announced
664,6,126,gained
671,6,127,planning
680,6,128,permission
700,6,131,local
706,6,132,council
719,6,135,plans
725,6,136,having
737,6,138,submitted
750,6,140,February
767,6,143,year
773,7,145,A
775,7,146,feasability
787,7,147,study
805,7,151,conducted
821,7,154,construction
834,7,155,scheduled
847,7,157,start
858,7,159,year
869,8,163,Windsor
877,8,164,Castle
900,8,169,environmentally
916,8,171,friendly
925,8,172,Royal
931,8,173,scheme
939,9,175,A
941,9,176,borehole
950,9,177,beneath
958,9,178,Buckingham
969,9,179,Palace
976,9,180,provides
985,9,181,cold
990,9,182,water
1000,9,184,air
1004,9,186,conditioning
1025,9,189,Duke
1033,9,191,Edinburgh
1045,9,193,taxi
1050,9,194,runs
1058,9,196,liquid
1065,9,197,petroleum
1075,9,198,gas
