char,sent_n,token_i,word
0,1,0,Jennifer
9,1,1,San
13,1,2,Marco
19,1,3,allegedly
29,1,4,shot
38,1,6,killed
68,1,13,ex
71,1,15,neighbor
88,1,18,postal
95,1,19,workers
110,1,22,Santa
116,1,23,Barbara
124,1,24,Processing
139,1,26,Distribution
152,1,27,Center
162,1,29,Goleta
170,1,31,California
181,1,32,says
186,1,33,Santa
192,1,34,Barbara
200,1,35,County
207,1,36,Sheriffs
216,1,37,department
228,2,39,Authorities
249,2,42,Marco
255,2,43,believed
277,2,47,threatened
293,2,50,conspiracy
314,2,53,workers
329,2,56,facility
340,3,59,Sheriff
348,3,60,Sergeant
357,3,61,Erik
362,3,62,Raney
372,3,64,said
382,3,66,Marco
388,3,67,apparently
399,3,68,left
404,3,69,writings
420,3,72,New
424,3,73,Mexico
431,3,74,desert
438,3,75,home
444,3,77,alluding
458,3,80,vague
464,3,81,plot
469,3,82,involving
483,3,84,mail
488,3,86,sorting
496,3,87,plant
505,3,90,local
511,3,91,medical
519,3,92,facility
536,3,95,Santa
542,3,96,Barbara
550,3,97,County
557,3,98,Sheriff
567,3,100,Department
579,4,102,She
583,4,103,obviously
593,4,104,felt
607,4,107,post
612,4,108,office
645,4,116,way
665,4,122,said
672,5,125,That
677,5,126,establishes
692,5,128,good
702,5,131,motive
718,5,135,killings
738,5,140,determine
756,5,143,point
765,6,147,Raney
771,6,148,said
785,6,151,writings
799,6,153,described
820,6,158,ramblings
836,6,162,Raney
842,6,163,says
854,6,167,alluded
867,6,170,conspiracy
881,7,174,In
888,7,176,home
894,7,178,investigators
913,7,180,found
921,7,182,check
927,7,183,payable
939,7,186,cash
954,7,190,notation
983,7,197,indicate
997,7,199,Marco
1003,7,200,left
1030,7,208,shed
1040,7,210,light
1056,7,214,happened
1072,7,218,said
1077,7,219,Raney
1085,8,222,Marco
1097,8,225,history
1108,8,227,mental
1115,8,228,illness
1138,8,233,able
1146,8,235,purchase
1157,8,237,firearm
1169,8,239,ammunition
1185,8,241,Ace
1189,8,242,Pawn
1198,8,244,Antiques
1208,8,246,owned
1217,8,248,Paul
1222,8,249,Castillo
1233,9,252,Castillo
1242,9,253,said
1254,9,258,Marco
1261,9,260,bought
1272,9,262,gun
1296,9,267,saying
1311,9,270,needed
1322,9,272,weapon
1330,10,274,She
1334,10,275,filled
1348,10,278,application
1366,10,281,background
1377,10,282,check
1397,10,287,turn
1409,10,290,problems
1423,10,293,picked
1437,10,296,gun
1445,10,298,days
1450,10,299,later
