char,sent_n,token_i,word
0,1,0,Alain
6,1,1,Corneau
17,1,4,French
24,1,5,film
29,1,6,director
43,1,9,died
55,1,12,age
66,2,16,His
70,2,17,death
80,2,19,announced
97,2,22,Artmedia
106,2,23,talent
113,2,24,agency
125,3,27,cause
134,3,29,death
144,3,31,announced
157,3,33,cancer
166,4,36,Born
174,4,38,August
190,4,43,Corneau
206,4,46,interest
219,4,48,music
226,5,50,He
229,5,51,later
235,5,52,went
243,5,54,Paris
252,5,56,study
258,5,57,filmmaking
270,6,59,Before
281,6,61,success
302,6,65,film
308,6,67,Corneau
316,6,68,attempted
336,6,72,documentary
354,6,74,New
358,6,75,York
370,6,78,adaptation
386,6,81,novel
393,7,83,After
399,7,84,working
410,7,86,assistant
420,7,87,director
444,7,91,Costa
450,7,92,Gavras
460,7,94,directed
479,7,97,film
493,7,101,France
507,8,105,Corneau
523,8,108,films
529,8,109,include
537,8,110,La
540,8,111,Menace
548,8,113,Fort
553,8,114,Saganne
570,8,118,highly
577,8,119,successful
588,8,120,Tous
593,8,121,les
597,8,122,matins
604,8,123,du
607,8,124,monde
615,9,127,Tous
620,9,128,les
624,9,129,matins
631,10,130,du
634,10,131,monde
640,10,132,received
652,10,134,CÃ
655,10,136,sar
659,10,137,Award
665,10,138,nominations
681,10,140,won
685,10,141,seven
704,11,146,awards
711,11,147,included
720,11,148,Best
725,11,149,Film
731,11,151,Best
736,11,152,Director
750,11,155,Best
755,11,156,Music
762,12,158,Corneau
770,12,159,said
785,12,163,interview
802,12,166,New
806,12,167,York
811,12,168,Times
823,12,171,Many
828,12,172,people
835,12,173,got
839,12,174,emotional
860,12,177,film
883,12,183,possible
902,12,187,escape
909,12,188,cult
914,12,189,status
924,13,193,French
931,13,194,President
941,13,195,Nicolas
949,13,196,Sarkozy
957,13,197,commented
974,13,200,death
983,13,202,Corneau
992,14,204,He
995,14,205,said
1001,14,207,Corneau
1015,14,210,courageous
1026,14,211,man
1036,14,214,great
1042,14,215,director
1054,15,219,Corneau
1066,15,221,set
1073,15,223,appear
1087,15,226,Toronto
1095,15,227,Film
1100,15,228,Festival
1112,15,230,September
