char,sent_n,token_i,word
0,1,0,According
13,1,2,Interim
21,1,3,Prime
27,1,4,Minister
36,1,5,Gerard
43,1,6,Latortue
65,1,11,time
80,1,14,overthrow
93,1,16,President
103,1,17,Aristide
112,1,18,Haiti
121,1,20,going
130,1,22,delay
142,1,24,presidential
155,1,25,elections
171,1,28,time
176,1,29,moving
192,1,32,date
200,1,34,November
217,1,37,December
245,1,42,round
254,1,44,voting
266,2,47,second
273,2,48,round
280,2,50,previously
291,2,51,scheduled
305,2,53,January
339,2,61,postponed
353,2,64,January
370,3,69,Prime
376,3,70,Minister
385,3,71,says
400,3,74,time
409,3,76,dates
419,3,78,set
427,3,80,final
434,4,82,He
437,4,83,says
452,4,86,took
463,4,88,time
471,4,90,set
479,4,92,new
483,4,93,date
496,4,96,confident
521,4,100,mean
526,4,101,better
533,4,102,election
542,4,103,turnout
551,5,105,According
564,5,107,Latortue
583,5,112,problems
602,5,115,anticipated
629,5,121,solution
662,6,130,electoral
672,6,131,council
683,6,133,expected
695,6,135,confirm
707,6,137,dates
716,6,139,Monday
724,6,141,according
737,6,143,Max
741,6,144,Mathurin
751,6,146,head
763,6,149,council
772,7,151,It
777,7,153,unknown
793,7,156,new
797,7,157,date
807,7,159,affect
818,7,161,expected
827,7,162,handover
839,7,164,power
848,7,166,February
