char,sent_n,token_i,word
0,1,0,missing
19,1,3,FIFA
24,1,4,World
30,1,5,Cup
39,1,7,South
45,1,8,Korea
86,1,10,Mabhida
94,1,11,Stadium
105,1,13,Durban
113,1,15,South
119,1,16,Africa
127,1,18,Spain
133,1,19,defeated
142,1,20,Germany
161,1,24,semifinals
175,1,26,advance
183,1,27,Spain
202,1,31,World
208,1,32,Cup
212,1,33,Finals
226,1,36,history
235,2,38,Played
245,2,40,Moses
251,2,41,Mabhida
259,2,42,Stadium
270,2,44,Durban
278,2,46,South
284,2,47,Africa
296,2,50,game
325,2,59,European
334,2,60,Championship
347,2,61,final
363,2,65,Spain
374,2,67,won
383,3,70,About
396,3,72,people
404,3,74,including
414,3,75,Spain
422,3,77,Queen
428,3,78,Sofía
443,3,82,attendance
460,4,86,game
465,4,87,got
479,4,91,interesting
491,4,92,start
506,4,95,Italian
514,4,96,fan
518,4,97,invaded
530,4,99,pitch
543,4,102,fourth
550,4,103,minute
558,4,105,briefly
566,4,106,interrupting
583,4,108,game
589,5,110,A
597,5,112,half
602,5,113,dominated
624,5,117,German
631,5,118,defense
647,5,121,increasingly
660,5,122,powerful
669,5,123,offense
677,5,124,kept
687,5,126,teams
693,5,127,scoreless
706,5,129,halftime
716,6,131,Spain
731,6,134,second
738,6,135,half
746,6,137,threaten
759,6,139,German
766,6,140,goal
772,7,142,In
784,7,145,minute
792,7,147,Spain
800,7,149,David
806,7,150,Villa
812,7,151,came
824,7,153,inches
834,7,155,scoring
848,7,158,Andrés
855,7,159,Iniesta
863,7,160,cross
874,7,163,Sergio
881,7,164,Ramos
891,7,166,equally
899,7,167,close
908,7,169,convert
916,7,170,Xabi
921,7,171,Alonso
930,7,173,pass
936,8,175,Carles
943,8,176,Puyol
949,8,177,scored
960,8,179,lone
965,8,180,goal
982,8,184,minute
992,8,186,heading
1003,8,188,Xavi
1010,8,190,corner
1017,8,191,kick
1023,9,193,As
1030,9,195,game
1035,9,196,came
1046,9,199,end
1055,9,202,German
1062,9,203,team
1071,9,205,visibly
1079,9,206,distraught
1097,9,209,fans
1109,9,212,Spanish
1117,9,213,team
1122,9,214,partied
1136,9,216,late
1144,9,218,night
1151,9,220,waving
1158,9,221,flags
1168,9,223,singing
1177,9,225,Ole
1182,10,227,Ole
1187,11,229,Ole
1195,12,234,Villa
1201,12,235,later
1207,12,236,said
1214,12,239,This
1233,12,244,greatest
1242,12,245,moments
1254,12,247,Spain
1281,12,255,final
1294,12,258,World
1300,12,259,Cup
1310,12,263,history
1319,13,265,And
1326,13,267,want
1344,13,271,history
1359,13,274,final
1368,14,278,In
1371,14,279,addition
1389,14,282,Spain
1403,14,285,finals
1410,14,286,appearance
1426,14,289,Netherlands
1439,14,291,defeat
1449,14,293,Uruguay
1460,14,295,Tuesday
1468,14,296,advanced
1481,14,298,Netherlands
1500,14,301,finals
1516,15,305,As
1527,15,307,team
1536,15,309,won
1544,15,311,World
1550,15,312,Cup
1567,15,316,match
1576,15,319,ensures
1600,15,323,Netherlands
1615,15,325,Spain
1626,15,327,come
1635,15,329,having
1642,15,330,won
1650,15,332,World
1656,15,333,Cup
1674,15,337,time
1680,16,339,It
1704,16,345,teams
1722,16,349,match
1754,16,355,World
1760,16,356,Cup
1765,17,358,Uruguay
1777,17,360,Germany
1790,17,362,play
1816,17,367,place
1825,17,369,Saturday
1843,17,372,UTC
1858,17,376,finals
1876,17,380,Sunday
1889,17,382,UTC
