char,sent_n,token_i,word
0,1,0,Steve
6,1,1,Jobs
16,1,4,chief
22,1,5,executive
32,1,6,officer
43,1,8,Apple
55,1,11,announced
65,1,12,Monday
78,1,15,internal
87,1,16,memo
112,1,22,medical
120,1,23,leave
133,1,26,undetermined
146,1,27,period
156,1,29,time
166,2,32,statement
176,2,33,caused
185,2,35,sharp
191,2,36,decrease
203,2,38,Apple
209,2,39,share
215,2,40,prices
225,2,42,foreign
233,2,43,markets
248,2,46,US
251,2,47,markets
264,2,49,closed
274,2,51,honor
283,2,53,Martin
290,2,54,Luther
297,2,55,King
304,3,58,Monday
313,3,60,email
319,3,61,announcement
332,3,62,marked
349,3,65,time
361,3,68,past
366,3,69,decade
378,3,71,Jobs
384,3,73,aged
397,3,77,taken
403,3,78,medical
411,3,79,leave
418,4,81,He
421,4,82,fought
428,4,83,pancreatic
439,4,84,cancer
458,4,88,took
467,4,90,months
481,4,93,early
493,4,96,later
499,4,97,revealing
516,4,100,undergone
528,4,102,liver
534,4,103,transplant
546,5,105,Jobs
563,5,109,mentioned
578,5,111,prompted
591,5,113,decision
605,5,115,time
622,5,119,said
648,5,125,company
658,5,127,CEO
663,6,129,He
666,6,130,left
671,6,131,current
679,6,132,chief
685,6,133,operating
695,6,134,officer
703,6,135,Timothy
714,6,137,Cook
722,6,139,charge
732,6,141,day
739,6,145,day
743,6,146,operations
777,6,153,Jobs
792,6,157,absences
803,7,160,While
812,7,162,additional
823,7,163,comment
840,7,166,officially
859,7,169,Apple
870,7,172,New
874,7,173,York
879,7,174,Times
885,7,175,reported
907,7,178,familiar
925,7,181,situation
935,7,182,said
940,7,183,Jobs
947,7,185,health
959,7,188,ups
967,7,190,downs
981,7,194,problems
999,7,197,immune
1006,7,198,system
1014,7,200,problems
1023,7,201,frequently
1034,7,202,experienced
1068,7,208,liver
1074,7,209,transplants
1091,8,212,insider
1104,8,215,asked
1113,8,217,remain
1120,8,218,anonymous
1131,8,220,said
1151,8,225,past
1160,8,227,weeks
1167,8,229,Jobs
1173,8,231,health
1180,8,232,appeared
1195,8,235,deteriorating
1234,8,241,thinner
1243,9,243,Lewis
1252,9,245,Teperman
1264,9,248,doctor
1274,9,250,New
1278,9,251,York
1283,9,252,University
1295,9,254,said
1307,9,259,s
1314,9,261,common
1325,9,263,transplant
1336,9,264,patients
1353,9,267,issues
1373,9,271,life
1378,9,273,threatening
1393,10,277,On
1400,10,279,website
1409,10,281,Apple
1415,10,282,released
1428,10,284,text
1436,10,286,Jobs
1443,10,288,email
1456,10,291,reads
1465,10,294,Team
1475,10,297,At
1481,10,299,request
1494,10,302,board
1503,10,304,directors
1517,10,306,granted
1530,10,309,medical
1538,10,310,leave
1547,10,312,absence
1558,11,314,I
1564,11,316,focus
1576,11,319,health
1584,12,321,I
1591,12,323,continue
1603,12,325,CEO
1614,12,328,involved
1626,12,330,major
1632,12,331,strategic
1642,12,332,decisions
1660,12,335,company
1673,13,338,I
1680,13,340,asked
1686,13,341,Tim
1690,13,342,Cook
1701,13,345,responsible
1724,13,349,Apple
1732,13,351,day
1739,13,353,day
1743,13,354,operations
1755,14,356,I
1762,14,358,great
1768,14,359,confidence
1784,14,361,Tim
1796,14,364,rest
1808,14,367,executive
1818,14,368,management
1829,14,369,team
1844,14,373,terrific
1853,14,374,job
1857,14,375,executing
1871,14,377,exciting
1880,14,378,plans
1897,14,382,place
1917,15,387,I
1919,15,388,love
1924,15,389,Apple
1942,15,393,hope
1961,15,398,soon
1969,15,400,I
1976,16,403,In
1983,16,405,meantime
1996,16,408,family
2007,16,410,I
2015,16,412,deeply
2022,16,413,appreciate
2033,16,414,respect
2049,16,417,privacy
2062,17,420,Steve
