char,sent_n,token_i,word
0,1,0,A
2,1,1,Pennsylvania
15,1,2,church
27,1,4,claims
37,1,6,worship
53,1,8,rock
58,1,9,music
68,1,11,hold
75,1,13,limited
83,1,14,number
93,1,16,concerts
110,1,19,recent
117,1,20,federal
125,1,21,court
131,1,22,settlement
144,2,25,In
151,2,27,face
159,2,29,complaints
175,2,31,neighbors
191,2,33,noise
201,2,35,traffic
209,2,36,problems
223,2,39,Fayette
231,2,40,County
238,2,41,zoning
245,2,42,department
256,2,43,found
279,2,48,Church
289,2,50,Universal
299,2,51,Love
308,2,53,Music
318,2,55,operating
330,2,57,music
336,2,58,business
345,2,59,instead
358,2,62,church
374,2,65,shut
386,3,69,William
394,3,70,Pritts
402,3,72,founder
417,3,75,Bullskin
426,3,76,Township
435,3,77,church
443,3,79,sued
466,3,84,Religious
476,3,85,Land
481,3,86,Use
489,3,88,Institutionalized
507,3,89,Persons
515,3,90,Act
520,3,92,claiming
533,3,94,ruling
540,3,95,infringed
557,3,98,right
566,3,100,religious
576,3,101,freedom
586,4,104,A
596,4,106,court
602,4,107,settlement
613,4,108,filed
624,4,111,Pittsburgh
635,4,112,federal
643,4,113,court
649,4,114,allows
656,4,115,Pritts
666,4,117,hold
675,4,119,concerts
687,4,121,Friday
702,4,125,Sunday
709,4,126,weekends
727,4,130,additional
738,4,131,events
758,4,135,Saturdays
769,5,137,However
782,5,140,music
793,5,142,end
811,5,146,local
817,5,147,time
825,5,149,Fridays
837,5,151,Saturdays
864,5,156,Sundays
879,6,161,church
899,6,165,looking
907,6,166,forward
920,6,169,long
925,6,170,future
935,6,172,providing
945,6,173,services
961,6,176,community
973,6,179,Gregory
981,6,180,Koerner
990,6,182,Pritts
998,6,184,attorney
1008,6,186,told
1017,6,188,Herald
1024,6,190,Standard
1035,6,193,Koerner
1043,6,194,said
1048,6,195,events
1067,6,198,planned
1079,6,200,May
1087,6,202,June
1099,7,206,Under
1109,7,208,settlement
1124,7,210,church
1141,7,213,sound
1156,7,216,concerts
1175,7,219,ambient
1183,7,220,sound
1189,7,221,level
1202,7,224,property
1211,7,225,line
1221,8,228,agreement
1236,8,230,prohibits
1250,8,232,illegal
1258,8,233,use
1265,8,235,drugs
1275,8,237,alcohol
1288,8,240,nudity
1307,8,244,allowed
1316,9,246,Pritts
1341,9,251,hire
1349,9,253,independent
1361,9,254,security
1370,9,255,staff
1379,9,257,oversee
1391,9,259,safety
1405,9,262,concerts
1433,9,268,allowed
1467,9,275,automobiles
1479,9,276,parked
1492,9,279,near
1501,9,281,property
1521,9,284,events
1534,10,288,Church
1544,10,290,Universal
1554,10,291,Love
1563,10,293,Music
1569,10,294,gained
1576,10,295,national
1585,10,296,attend
1599,10,299,segment
1617,10,302,dispute
1634,10,305,county
1645,10,307,featured
1657,10,309,Comedy
1664,10,310,Central
1678,10,313,Daily
1684,10,314,Show
1698,11,318,During
1709,11,320,segment
1718,11,322,Pritts
1725,11,323,said
1732,11,326,God
1742,11,328,said
1757,11,332,party
1773,12,338,dispute
1781,12,339,started
1803,12,344,Pritts
1810,12,345,filed
1822,12,348,zoning
1829,12,349,exception
1842,12,351,hold
1847,12,352,concerts
1863,12,355,Bullskin
1872,12,356,Township
1881,12,357,site
1887,13,359,At
1894,13,361,time
1907,13,365,building
1919,13,367,amphitheater
1932,13,368,stage
1945,13,372,church
1957,13,375,neighbors
1971,13,377,county
1978,13,378,officials
1988,13,379,grew
1993,13,380,concerned
2008,13,382,Pritts
2015,13,383,said
2024,13,385,concerts
2039,13,387,attract
2059,13,391,people
2080,13,396,camp
2089,13,398,overnight
2106,13,401,site
2112,14,403,Concert
2120,14,404,attendance
2131,14,405,totals
2154,14,410,limited
2170,14,413,settlement
2204,14,420,people
2215,14,422,event
2223,15,425,Fayette
2231,15,426,County
2238,15,427,officials
2248,15,428,said
2261,15,431,formed
2272,15,433,church
2291,15,437,charge
2298,15,438,admission
2318,15,441,guise
2330,15,445,donation
2350,15,449,county
2357,15,450,rejected
2370,15,452,plans
2377,16,454,Koerner
2385,16,455,insisted
2394,16,456,Pritts
2402,16,458,religious
2412,16,459,convictions
2428,16,461,sincere
2441,17,464,county
2457,17,467,ordered
2468,17,469,pay
2472,17,470,Pritts
2479,17,471,legal
2485,17,472,fees
2496,17,474,total
