char,sent_n,token_i,word
0,1,0,Novelty
8,1,1,coloured
17,1,2,contact
25,1,3,lenses
37,1,5,left
52,1,9,old
56,1,10,man
60,1,11,living
70,1,13,Auckland
80,1,15,New
84,1,16,Zealand
101,1,19,blind
107,1,20,eye
117,2,24,unnamed
125,2,25,man
129,2,26,wore
138,2,28,novelty
146,2,29,lenses
163,2,32,days
184,2,37,sought
191,2,38,medical
199,2,39,advice
207,3,41,At
215,3,43,time
224,3,45,cornea
243,3,48,damaged
253,4,51,It
265,4,54,reported
283,4,57,man
300,4,62,previously
311,4,63,require
319,4,64,contact
327,4,65,lenses
342,4,69,infected
351,4,70,cornea
364,4,72,wearing
376,4,74,novelty
384,4,75,lens
394,5,78,patient
402,5,79,underwent
416,5,81,emergency
426,5,82,corneal
434,5,83,transplant
445,5,84,surgeries
458,5,86,fix
466,5,88,eye
474,5,90,regain
481,5,91,vision
493,6,94,man
505,6,97,follow
512,6,98,instructions
525,6,99,given
541,6,103,minimize
554,6,105,risk
562,6,107,rejection
577,6,110,consequently
594,6,112,cornea
605,6,114,destroyed
618,6,116,bacteria
629,7,119,Doctor
636,7,120,Trevor
643,7,121,Gray
649,7,123,corneal
657,7,124,specialist
672,7,126,president
689,7,129,Cornea
700,7,131,Contact
708,7,132,Lens
713,7,133,Society
722,7,135,said
729,7,138,He
738,7,141,got
745,7,143,opaque
752,7,144,cornea
805,7,158,big
809,7,159,white
815,7,161,looking
823,7,162,eye
827,7,163,like
840,7,166,got
847,7,168,science
855,7,169,fiction
863,7,170,movies
873,8,174,Eye
877,8,175,specialists
894,8,177,called
905,8,179,clear
911,8,180,instructions
930,8,183,provided
948,8,186,buying
955,8,187,novelty
963,8,188,contact
971,8,189,lenses
979,9,191,They
989,9,193,called
1000,9,195,regulation
1015,9,197,restrictions
1034,9,200,placed
1050,9,203,sale
1058,10,206,A
1060,10,207,loophole
1076,10,210,Medicines
1086,10,211,Regulations
1098,10,212,Act
1102,10,213,means
1115,10,216,person
1122,10,217,requiring
1132,10,218,contact
1140,10,219,lenses
1150,10,221,correct
1164,10,223,vision
1176,10,225,receive
1184,10,226,clear
1190,10,227,information
1212,10,231,use
1220,10,233,contacts
1238,10,237,law
1251,10,240,apply
1260,10,242,novelty
1268,10,243,contacts
1278,11,245,Dr
1281,11,246,Gray
1286,11,247,said
1296,11,249,novelty
1304,11,250,lenses
1314,11,252,come
1324,11,254,good
1329,11,255,information
1351,11,259,use
1380,12,267,Australia
1395,12,270,United
1402,12,271,States
1414,12,274,Canada
1430,12,277,laws
1435,12,278,requiring
1450,12,280,proper
1457,12,281,information
1472,12,283,given
1487,12,286,novelty
1495,12,287,lenses
1508,13,291,New
1512,13,292,Zealand
1520,13,293,Ministry
1532,13,295,Health
1544,13,297,confirmed
1569,13,301,follow
1583,13,304,issue
1591,14,307,Dr
1594,14,308,Gray
1599,14,309,warns
1605,14,310,people
1622,14,313,lenses
1636,14,316,share
1646,14,318,lenses
1661,14,320,people
1671,14,322,minimise
1684,14,324,risk
1692,14,326,catching
1701,14,327,conjunctivitis
1720,14,330,hepatitis
