char,sent_n,token_i,word
4,1,1,Philippine
15,1,2,shipping
24,1,3,company
32,1,4,Sulpicio
41,1,5,Lines
51,1,7,asked
59,1,9,court
68,1,11,issue
76,1,13,temporary
86,1,14,restraining
98,1,15,order
105,1,17,TRO
110,1,19,stopping
123,1,21,Board
132,1,23,Marine
139,1,24,Inquiry
148,1,26,BMI
158,1,29,proceeding
178,1,32,investigation
201,1,35,loss
209,1,37,MV
212,1,38,Princess
228,1,41,Stars
239,2,44,passenger
249,2,45,ferry
255,2,46,capsised
268,2,48,sank
277,2,50,Sibuyan
285,2,51,island
295,2,53,June
310,2,56,Typhoon
318,2,57,Fengshen
328,2,59,known
334,2,60,locally
345,2,62,Typhhon
353,2,63,Frank
365,2,66,hundreds
377,2,68,casualties
390,3,71,Sulpicio
399,3,72,told
408,3,74,Manila
415,3,75,Regional
424,3,76,Trial
430,3,77,Court
446,3,80,Republic
455,3,81,Act
472,3,85,Domestic
481,3,86,Shipping
490,3,87,Development
502,3,88,Act
514,3,91,removed
526,3,93,BMI
532,3,95,power
541,3,97,investigate
553,3,98,maritime
562,3,99,incidents
585,3,103,investigation
603,3,105,board
609,3,106,launched
621,3,108,June
633,3,112,irregular
644,3,114,illegal
657,3,117,null
666,3,119,void
673,4,122,They
691,4,126,Maritime
700,4,127,Industry
709,4,128,Authority
722,4,130,allowed
733,4,132,investigate
745,4,133,accidents
758,4,135,sea
764,5,138,Sulpicio
778,5,140,described
792,5,142,investigation
813,5,146,inquisition
835,5,150,biased
850,5,152,Sulpicio
868,5,155,start
875,6,157,They
885,6,160,prejudgment
902,6,163,increased
917,6,166,pervasive
927,6,167,negative
936,6,168,publicity
947,6,170,surrounding
963,6,172,line
975,6,175,negative
984,6,176,accusations
1011,6,180,published
1024,6,182,newspapers
1040,7,185,company
1048,7,186,says
1057,7,188,comment
1069,7,190,board
1085,7,194,Your
1090,7,195,vessel
1104,7,198,stable
1114,8,202,You
1126,8,205,business
1143,8,208,safety
1150,8,209,officer
1161,9,213,As
1166,9,215,result
1173,9,216,Sulpicio
1185,9,218,seeking
1211,9,222,BMI
1216,10,224,This
1224,10,226,split
1250,10,231,moral
1256,10,232,damages
1274,10,235,lawyer
1283,10,237,fees
1308,10,241,costs
1320,11,245,House
1326,11,246,Committee
1339,11,248,Transportation
1359,11,250,launched
1376,11,253,inquiry
1393,11,256,disaster
1402,11,257,today
1413,12,260,case
1426,12,263,TRO
1438,12,266,heard
1444,12,267,tomorrow
