char,sent_n,token_i,word
0,1,0,Italian
8,1,1,Giancarlo
18,1,2,Fisichella
33,1,4,won
41,1,6,Australian
52,1,7,Formula
62,1,9,Grand
68,1,10,Prix
76,1,12,Melbourne
91,1,15,opening
99,1,16,Grand
105,1,17,Prix
122,1,21,season
131,2,24,Fisichella
143,2,26,driving
153,2,28,Renault
162,2,30,started
175,2,32,pole
180,2,33,position
189,2,34,leading
205,2,37,majority
224,2,41,lap
228,2,42,event
236,3,45,Fellow
243,3,46,Renault
251,3,47,driver
258,3,48,Fernando
267,3,49,Alonso
274,3,50,finished
295,3,54,Ferrari
305,3,56,Rubens
312,3,57,Barrichello
324,3,58,separating
339,3,60,pair
346,4,63,It
356,4,66,unhappy
364,4,67,weekend
376,4,69,defending
386,4,70,world
392,4,71,champion
401,4,72,Michael
409,4,73,Schumacher
425,4,76,began
440,4,79,rear
452,4,82,field
468,4,85,qualifying
479,4,86,hopes
490,4,88,severely
499,4,89,dented
509,4,91,Melbourne
521,4,93,changeable
532,4,94,weather
541,5,96,Schumacher
557,5,98,steady
564,5,99,progress
585,5,102,field
602,5,105,race
611,5,107,retired
622,5,109,lap
637,5,113,collision
652,5,115,fellow
659,5,116,German
666,5,117,Nick
671,5,118,Heidfeld
691,6,123,grand
697,6,124,prix
705,6,126,scheduled
719,6,128,March
731,6,131,Malaysia
