char,sent_n,token_i,word
3,1,1,children
17,1,3,killed
46,1,9,injured
59,1,12,fire
70,1,14,roared
89,1,17,ABC
93,1,18,child
99,1,19,care
104,1,20,center
114,1,22,Hermosillo
126,1,24,Mexico
136,1,26,Friday
143,1,27,afternoon
154,2,29,Among
164,2,31,injured
181,2,34,adults
213,2,42,identified
225,3,44,Over
243,3,47,children
262,3,50,hospitalized
280,3,52,burns
287,4,54,They
302,4,57,transported
317,4,59,local
323,4,60,hospitals
343,4,63,medical
351,4,64,facilities
369,4,67,United
376,4,68,States
386,5,71,Neighbors
397,5,73,employees
411,5,75,firefighters
424,5,76,broke
430,5,77,walls
439,5,79,rescue
446,5,80,unconscious
458,5,81,children
471,5,83,babies
487,5,86,fire
499,5,89,converted
509,5,90,warehouse
519,5,91,building
538,5,94,equipped
561,5,98,exit
568,6,101,Three
574,6,102,air
578,6,103,ambulances
590,6,105,medical
598,6,106,equipment
620,6,109,burn
625,6,110,specialists
642,6,112,dispatched
660,6,115,scene
672,6,117,children
693,6,120,ages
705,6,123,months
721,6,126,years
727,6,127,old
731,6,128,perished
745,6,130,smoke
751,6,131,inhalation
767,7,134,majority
783,7,137,injured
795,7,139,killed
819,7,143,years
828,7,145,age
833,7,147,said
838,7,148,government
849,7,149,officials
861,8,152,Red
865,8,153,Cross
871,8,154,rescue
878,8,155,workers
899,8,159,children
919,8,162,cared
938,8,166,fire
943,8,167,broke
954,9,170,Sonora
961,9,171,state
972,9,173,Eduardo
980,9,174,Bours
986,9,175,confirmed
1005,9,178,children
1026,9,182,child
1032,9,183,care
1037,9,184,center
1045,10,186,Already
1067,10,192,child
1073,10,193,fatalities
1094,10,196,identified
1109,10,199,parents
1117,10,200,continue
1129,10,202,await
1135,10,203,news
1149,10,206,children
1160,11,209,Preliminary
1172,11,210,reports
1180,11,211,state
1195,11,214,fire
1209,11,217,started
1224,11,220,neighboring
1236,11,221,tire
1245,11,223,car
1249,11,224,warehouse
1263,11,226,spread
1277,11,229,childcare
1287,11,230,center
1295,12,232,President
1308,12,234,Mexico
1315,12,235,Felipe
1336,12,238,placed
1347,12,240,attorney
1356,12,241,general
1365,12,243,Eduardo
1373,12,244,Medina
1380,12,246,Mora
1388,12,248,charge
1402,12,251,investigation
1425,12,254,cause
1438,12,257,blaze
1446,13,260,Mexico
1455,13,262,Social
1462,13,263,Security
1471,13,264,Institute
1486,13,266,sent
1495,13,268,resources
1514,13,271,privately
1524,13,272,run
1528,13,273,facility
1539,14,276,Hermosillo
1551,14,278,population
1586,14,285,capital
1601,14,288,Mexican
1609,14,289,state
1618,14,291,Sonora
1634,14,294,American
1643,14,295,border
