char,sent_n,token_i,word
0,1,0,Kapil
6,1,1,Sibal
13,1,3,India
21,1,5,Minister
33,1,7,Human
39,1,8,Resource
48,1,9,Development
61,1,11,HRD
66,1,13,held
73,1,15,meeting
81,1,16,Monday
91,1,18,present
103,1,20,reform
110,1,21,plans
124,1,24,Indian
131,1,25,Institutes
145,1,27,Technology
157,1,29,IIT
162,1,31,sector
172,1,33,increasing
187,1,35,entrance
196,1,36,percentage
231,1,44,class
237,1,45,XII
242,1,47,final
248,1,48,year
254,1,50,board
260,1,51,exams
267,2,53,A
275,2,56,member
282,2,57,committee
296,2,59,set
306,2,62,review
317,2,64,proposal
328,3,67,Sibal
334,3,68,said
345,3,72,present
353,3,73,criteria
370,3,76,students
379,3,77,need
387,3,79,secure
401,3,83,class
407,3,84,XII
415,3,86,appearing
428,3,88,IIT
432,3,90,JEE
437,4,92,This
449,4,95,acceptable
462,4,98,pointing
484,4,102,current
492,4,103,criteria
507,4,105,students
516,4,106,getting
545,4,113,board
551,4,114,exam
563,4,117,twelfth
571,4,118,class
581,4,120,eligible
594,4,122,IIT
598,4,124,JEE
609,4,127,good
643,4,135,raised
662,5,143,He
670,5,145,stated
682,5,147,students
691,5,148,undervalue
702,5,149,final
708,5,150,year
713,5,151,board
719,5,152,exams
726,5,154,preparing
736,5,155,instead
752,5,158,Indian
759,5,159,Institute
772,5,161,Technology
783,5,162,Joint
789,5,163,Entrance
798,5,164,Examination
811,5,166,IIT
815,5,168,JEE
826,5,172,enrol
835,5,174,coaching
844,5,175,institutes
859,5,177,concentrate
880,5,180,study
886,5,181,material
898,5,183,order
907,5,185,enter
913,5,186,IIT
918,6,188,He
921,6,189,wants
930,6,191,abolish
945,6,194,teaching
954,6,195,shops
967,7,200,meeting
975,7,201,decided
999,7,205,set
1010,7,208,committees
1026,7,211,headed
1036,7,213,Anil
1041,7,214,Kakodkar
1051,7,216,Atomic
1058,7,217,Energy
1065,7,218,Commission
1077,7,220,Chairman
1103,7,226,Ramasamy
1113,7,228,Department
1127,7,230,Science
1139,7,232,Technology
1151,7,234,Secretary
1173,8,239,committee
1186,8,241,scheduled
1199,8,243,decide
1206,8,244,final
1212,8,245,year
1217,8,246,board
1223,8,247,percentage
1242,8,250,second
1256,8,253,scheduled
1269,8,255,set
1277,8,257,curriculum
1294,9,261,Kakodkar
1303,9,262,committee
1318,9,264,plans
1327,9,266,decide
1341,9,269,abolish
1349,9,270,coaching
1358,9,271,institutes
1385,9,276,IIT
1389,9,277,field
1395,9,278,forward
1410,9,281,greater
1418,9,282,emphasis
1430,9,284,research
1444,10,287,committee
1457,10,289,expected
1469,10,291,submit
1480,10,293,report
1503,10,298,months
1515,11,301,minister
1529,11,303,clarified
1566,11,310,implemented
1592,11,314,academic
1601,11,315,year
1631,12,323,meeting
1648,12,326,expected
1660,12,328,reduce
1671,12,330,fee
1679,12,332,African
1691,12,334,South
1697,12,335,Asian
1703,12,336,Association
1719,12,338,Regional
1728,12,339,Cooperation
1741,12,341,SAARC
1748,12,343,countries
1767,12,346,fees
1776,12,348,higher
1797,12,352,Indians
1810,13,355,review
1817,13,356,committee
1827,13,357,says
1837,13,359,people
1853,13,362,countries
1867,13,364,tempted
1878,13,366,study
1887,13,368,India
1902,13,371,refrain
1917,13,374,high
1922,13,375,fees
1932,14,378,Ramasamy
1941,14,379,committee
1954,14,381,expected
1966,14,383,submit
1977,14,385,report
2002,14,390,months
2011,15,393,Lastly
2023,15,396,meeting
2031,15,397,said
2049,15,401,appoint
2057,15,402,board
2063,15,403,members
2075,15,405,directors
2092,15,408,basis
2101,15,410,nominations
2117,15,412,independent
2129,15,413,rank
2138,15,415,power
2147,15,417,ensure
2154,15,418,IIT
2160,15,420,activity
