char,sent_n,token_i,word
0,1,0,Al
3,1,2,Jazeera
11,1,3,TV
18,1,5,released
27,1,6,video
39,1,9,American
52,1,12,year
57,1,13,old
61,1,14,Jeffrey
69,1,15,Ake
76,1,17,LaPorte
85,1,19,Indiana
101,1,23,custody
118,1,26,machine
126,1,28,gun
130,1,29,wielding
139,1,30,masked
146,1,31,men
152,2,34,A
154,2,35,US
157,2,36,Embassy
165,2,37,official
174,2,38,said
183,2,40,video
205,2,45,audio
211,2,46,track
222,2,49,Al
225,2,51,Jazeera
233,2,52,reports
245,2,54,man
252,2,56,asking
264,2,58,American
273,2,59,troops
283,2,61,removed
296,2,63,Iraq
316,2,68,live
323,3,71,Ake
330,3,73,posed
345,3,76,wooden
352,3,77,desk
357,3,78,holding
370,3,80,appears
388,3,84,passport
403,3,87,photo
409,3,88,ID
413,4,90,His
417,4,91,family
431,4,94,comments
447,4,97,situation
481,4,105,s
483,4,106,business
493,5,108,He
503,5,111,president
517,5,113,founder
528,5,115,Equipment
538,5,116,Express
549,5,118,Rolling
557,5,119,Prairie
566,5,121,Indiana
577,5,124,industrial
588,5,125,assembly
597,5,126,plant
607,5,128,water
613,5,129,bottling
622,5,130,equipment
634,6,133,White
640,6,134,House
646,6,135,press
652,6,136,secretary
662,6,137,Scott
668,6,138,McClellan
678,6,139,said
691,6,142,negotiations
713,6,145,kidnappers
734,6,148,place
742,7,151,Ake
769,7,158,foreigners
789,7,161,kidnapped
807,7,164,gone
812,7,165,missing
827,7,168,past
832,7,169,year
840,7,171,Iraq
846,8,173,At
868,8,178,killed
