char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Endeavour
27,1,4,scheduled
40,1,6,touchdown
64,1,10,EDT
68,1,11,today
77,1,13,Cape
82,1,14,Canaveral
93,1,16,Florida
102,2,18,Rockets
115,2,20,fired
124,2,22,slow
138,2,25,shuttle
160,2,29,EDT
167,2,31,begin
180,2,35,entry
186,2,36,procedure
198,3,39,Weather
206,3,40,conditions
224,3,43,Kennedy
232,3,44,Space
238,3,45,Center
253,3,48,forecast
270,3,52,problem
287,3,56,landing
305,3,59,place
314,3,61,planned
322,3,62,given
330,3,64,favorable
340,3,65,crosswind
353,4,68,A
355,4,69,second
362,4,70,landing
373,4,72,Florida
384,4,74,possible
400,4,77,Kennedy
408,4,78,Space
414,4,79,Center
434,5,83,Also
440,5,85,NASA
445,5,86,says
455,5,88,usual
469,5,92,landing
477,5,93,sites
486,5,95,Edwards
494,5,96,Air
498,5,97,Force
504,5,98,Base
512,5,100,California
527,5,102,White
533,5,103,Sands
542,5,105,New
546,5,106,Mexico
561,5,109,expected
583,6,115,Commander
593,6,116,Scott
599,6,117,Kelly
609,6,119,given
622,6,123,ahead
635,6,127,entry
641,6,128,preparations
660,6,130,evaluation
678,6,133,shuttle
688,6,135,wings
698,6,137,nose
707,6,139,completed
718,6,141,indicating
732,6,143,damage
744,6,145,space
750,6,146,debris
768,7,151,inch
778,7,154,cm
782,7,156,gash
794,7,159,shuttle
804,7,161,belly
810,7,162,reported
819,7,163,earlier
830,7,165,likely
843,7,168,safety
850,7,169,risk
871,7,174,lead
879,7,176,damage
891,7,178,requires
904,7,180,lengthy
912,7,181,repair
920,7,183,NASA
925,7,184,said
936,8,188,shuttle
949,8,190,pass
960,8,192,Hurricane
970,8,193,Dean
982,8,196,approach
994,8,198,Florida
1011,8,202,shuttle
1031,8,206,high
1042,8,209,affected
1056,9,212,threat
1066,9,214,Dean
1071,9,215,heading
1086,9,217,Texas
1092,9,218,earlier
1105,9,220,week
1110,9,221,prompted
1119,9,222,NASA
1127,9,224,cut
1135,9,226,mission
1149,9,229,days
1154,9,230,short
1167,9,233,case
1177,9,235,Dean
1182,9,236,tracked
1190,9,237,north
1203,9,239,Houston
1213,9,241,Mission
1221,9,242,Control
1229,9,243,Center
1237,9,245,potentially
1249,9,246,disabling
1259,9,247,operations
