char,sent_n,token_i,word
0,1,0,Serbia
11,1,2,Montenegro
22,1,3,international
37,1,5,Mateja
44,1,6,Kežman
57,1,9,sign
70,1,12,year
75,1,13,contract
89,1,15,Atlético
98,1,16,de
101,1,17,Madrid
108,1,18,today
119,2,21,striker
127,2,22,spent
136,2,24,unsuccessful
149,2,25,season
161,2,27,Chelsea
183,2,31,parties
196,2,33,agreed
214,2,38,million
222,2,39,transfer
233,3,42,Kežman
240,3,43,started
252,3,45,career
262,3,47,Serbia
273,3,49,Montenegro
301,3,54,popular
315,3,56,playing
327,3,58,Partizan
337,3,60,Belgrade
347,4,62,He
354,4,64,bought
368,4,67,Dutch
374,4,68,team
379,4,69,PSV
399,4,75,prolific
408,4,76,striker
417,4,78,setting
427,4,80,record
434,4,81,number
444,4,83,goals
454,4,85,season
462,5,87,His
466,5,88,year
474,5,90,Chelsea
493,5,94,successful
518,5,99,started
526,5,100,games
537,5,103,substitute
552,5,105,managed
563,5,107,score
574,5,109,seven
580,5,110,goals
589,5,112,official
598,5,113,games
606,6,116,Other
612,6,117,teams
623,6,119,demonstrated
639,6,121,interest
651,6,123,Kežman
663,6,125,summer
670,6,126,included
679,6,127,Sevilla
688,6,129,Olympique
698,6,130,de
701,6,131,Marseille
715,6,133,Schalke
