char,sent_n,token_i,word
0,1,0,FC
3,1,1,Internazionale
18,1,2,Milano
30,1,4,wait
43,1,7,Serie
49,1,8,A
51,1,9,Scudetto
74,1,13,home
79,1,14,defeat
94,1,16,AS
97,1,17,Roma
109,1,20,Italian
117,1,21,Serie
130,2,24,loss
148,2,28,Inter
159,2,30,suffered
173,2,32,season
188,2,36,came
203,2,40,unfortunate
215,2,41,time
221,3,43,With
228,3,45,win
233,3,47,Inter
250,3,50,sealed
261,3,52,league
268,3,53,title
290,3,57,breaking
303,3,59,record
314,3,61,clinched
323,3,62,title
339,3,65,games
345,3,66,remaining
360,4,69,loss
375,4,73,means
386,4,75,Inter
397,4,77,attempt
408,4,79,tie
416,4,81,record
431,4,84,games
437,4,85,remaining
452,4,87,Sunday
467,4,89,Siena
476,5,92,Roma
481,5,93,started
498,5,96,took
507,5,98,lead
521,5,101,minutes
537,5,103,Simone
544,5,104,Perrotta
554,6,106,Inter
560,6,107,equalized
582,6,111,minute
594,6,113,Adriano
602,6,114,earned
611,6,116,soft
616,6,117,penalty
629,6,120,Marco
635,6,121,Materazzi
645,6,122,scored
661,6,125,spot
667,7,127,In
679,7,130,minute
687,7,132,Roma
692,7,133,captain
700,7,134,Francesco
710,7,135,Totti
716,7,136,scored
725,7,138,freekick
734,7,139,goal
747,7,142,deflection
762,7,144,Luis
767,7,145,Figo
779,7,148,wall
785,8,150,Roma
790,8,151,sealed
801,8,153,win
812,8,156,minute
819,8,157,later
833,8,159,Marco
839,8,160,Cassetti
850,9,163,Though
857,9,164,mathematically
872,9,165,Roma
889,9,168,win
897,9,170,league
909,9,173,reality
924,9,176,situation
942,9,179,Inter
953,9,181,seal
962,9,183,league
969,9,184,title
975,9,185,easily
998,9,189,remaining
1008,9,190,games
1019,10,193,win
1028,10,195,help
1033,10,196,Roma
1038,10,197,secure
1051,10,199,spot
1065,10,202,seasons
1073,10,203,Champion
1084,10,205,League
1120,10,213,hoping
1139,10,218,better
1146,10,219,showing
1173,10,224,past
1178,10,225,season
1188,11,228,Roma
1200,11,231,match
1217,11,235,Sunday
1241,11,241,tenth
1247,11,242,place
1253,12,243,Atalanta
