char,sent_n,token_i,word
4,1,1,United
11,1,2,States
21,1,4,giving
33,1,6,thought
44,1,8,adding
51,1,9,polar
57,1,10,bears
70,1,13,list
78,1,15,threatened
89,1,16,species
102,2,19,proposal
114,2,21,list
119,2,22,polar
125,2,23,bears
135,2,25,resulted
151,2,28,lawsuit
159,2,29,settlement
174,2,31,Bush
179,2,32,administration
194,2,33,reached
205,2,35,February
219,2,37,Greenpeace
238,2,40,Natural
246,2,41,Resources
256,2,42,Defense
264,2,43,Council
279,2,47,decsion
305,2,53,months
323,2,56,settlement
335,2,58,based
348,2,61,Endangered
359,2,62,Species
367,2,63,Act
371,2,64,petition
380,2,65,process
391,3,69,Today
401,3,71,Interior
410,3,72,Department
428,3,75,Fish
437,3,77,Wildlife
446,3,78,Service
457,3,80,proposing
470,3,82,list
475,3,83,polar
481,3,84,bears
492,3,87,threatened
503,3,88,species
521,3,91,Endangered
532,3,92,Species
540,3,93,Act
545,4,95,We
552,4,97,making
564,4,99,proposal
583,4,102,scientific
594,4,103,review
608,4,106,species
623,4,109,Fish
632,4,111,Wildlife
641,4,112,service
649,4,113,found
660,4,115,populations
679,4,118,threatened
693,4,120,receding
702,4,121,sea
706,4,122,ice
717,4,125,polar
723,4,126,bears
729,4,127,use
738,4,130,platform
756,4,133,activities
767,4,134,essential
786,4,137,life
791,4,138,cycle
798,4,140,including
808,4,141,hunting
826,4,144,main
831,4,145,prey
837,4,147,Arctic
844,4,148,seals
852,4,151,said
857,4,152,Dirk
862,4,153,Kempthorne
878,4,156,Secretary
895,4,159,Interior
919,5,166,Polar
925,5,167,bears
943,5,172,nature
952,5,174,ultimate
961,5,175,survivors
983,5,180,concerned
997,5,182,polar
1003,5,183,bears
1010,5,185,habitat
1022,5,187,literally
1035,5,189,melting
1045,5,192,added
1051,5,193,Kempthorne
1066,6,198,We
1086,6,203,species
1095,6,205,listed
1114,6,209,close
1120,6,210,correlation
1135,6,212,climate
1143,6,213,change
1164,6,219,said
1172,6,221,attorney
1186,6,223,Natural
1194,6,224,Resources
1204,6,225,Defense
1212,6,226,Council
1221,6,228,Andrew
1228,6,229,Wetzler
1239,7,233,Global
1246,7,234,warming
1261,7,237,single
1268,7,238,biggest
1276,7,239,threat
1286,7,241,polar
1292,7,242,bears
1299,7,244,survival
1323,7,249,require
1335,7,251,government
1349,7,253,address
1361,7,255,impacts
1376,7,258,polar
1382,7,259,bear
1389,7,262,added
1395,7,263,Wetzler
1410,8,268,threatened
1422,8,270,category
1431,8,271,encompasses
1444,8,273,vulnerable
1458,8,277,endangered
1476,8,282,critically
1487,8,283,endangered
1500,9,286,Currently
1511,9,288,polar
1517,9,289,bears
1527,9,291,listed
1538,9,294,vulnerable
1560,9,298,World
1566,9,299,Conservation
1579,9,300,Union
1587,10,303,Although
1600,10,305,United
1607,10,306,States
1614,10,307,Fish
1620,10,309,amp
1625,10,311,Wildlife
1634,10,312,Service
1642,10,313,makes
1651,10,315,formal
1658,10,316,mention
1669,10,318,increasing
1683,10,320,decreasing
1694,10,321,polar
1700,10,322,bear
1705,10,323,population
1723,10,325,US
1726,10,326,borders
1737,10,328,worldwide
1754,10,332,estimated
1805,10,340,polar
1811,10,341,bears
1817,10,342,living
1840,10,347,living
1854,10,350,state
1863,10,352,Alaska
1888,10,357,live
1896,10,359,Canada
