char,sent_n,token_i,word
0,1,0,As
7,1,2,Canadian
16,1,3,Forces
28,1,5,assuring
41,1,7,nation
58,1,10,felt
67,1,12,Taliban
75,1,13,incapable
88,1,15,launching
100,1,17,spring
107,1,18,offensive
122,1,21,talked
132,1,23,launching
144,1,25,new
148,1,26,strike
163,1,28,insurgent
173,1,29,forces
183,1,31,Afghanistan
198,1,34,convoy
208,1,36,Canadian
217,1,37,Coyotes
229,1,39,Nyalas
240,1,41,ambushed
252,1,43,Kandahar
262,1,45,Afghanistan
278,2,48,Two
282,2,49,separate
291,2,50,RPG
295,2,51,attacks
320,2,56,Taliban
335,2,59,Canadians
345,2,60,held
359,2,63,route
370,3,66,second
377,3,67,attack
384,3,68,came
394,3,70,vehicles
403,3,71,damaged
428,3,75,barrage
436,3,76,broke
451,3,79,presented
464,3,81,easy
469,3,82,target
484,3,85,Taliban
492,3,86,fighters
505,4,89,No
508,4,90,Canadians
523,4,92,killed
537,4,95,attacks
556,4,100,small
562,4,102,arms
567,4,103,skirmish
581,4,105,followed
598,4,109,Afghan
605,4,110,civilian
618,4,112,shot
626,4,114,Canadian
635,4,115,troops
650,4,118,reportedly
661,4,119,ignored
669,4,120,warnings
682,4,122,approached
697,4,124,Canadians
708,5,126,An
711,5,127,Afghan
718,5,128,police
725,5,129,officer
742,5,132,killed
760,5,135,firefight
