char,sent_n,token_i,word
0,1,0,Alan
5,1,1,Greenspan
16,1,3,Chairman
32,1,6,Federal
40,1,7,Reserve
52,1,9,suggested
101,1,19,coming
108,1,20,months
124,1,23,Fed
129,2,25,In
136,2,27,speech
150,2,29,testimony
176,2,33,Senate
183,2,34,Banking
191,2,35,Committee
204,2,37,Wednesday
219,2,40,Greenspan
229,2,41,noted
244,2,44,economic
253,2,45,fundamentals
278,2,49,appeared
293,2,52,stable
301,3,54,On
304,3,55,Thursday
314,3,57,Greenspan
324,3,58,spoke
346,3,62,House
352,3,63,Committee
365,3,65,Financial
375,3,66,Services
393,3,69,faced
404,3,71,questions
424,3,73,Social
431,3,74,Security
440,3,75,reform
447,3,76,issues
458,3,79,hinted
480,3,84,favour
490,3,86,partial
498,3,87,privatization
515,3,89,Social
522,3,90,Security
541,3,94,general
549,3,95,consensus
562,3,97,Wall
567,3,98,Street
580,3,101,expect
606,4,108,However
615,4,110,economic
624,4,111,advisors
638,4,113,somewhat
647,4,114,disappointed
677,4,119,testimony
695,4,122,speechs
707,4,124,focused
722,4,127,upcoming
731,4,128,Social
738,4,129,Security
747,4,130,reform
766,4,134,address
774,4,135,monetary
783,4,136,policy
793,4,138,broadly
811,4,142,hoped
818,5,144,Mike
823,5,145,Moran
830,5,147,chief
836,5,148,economist
849,5,150,Daiwa
855,5,151,Securities
866,5,152,America
874,5,153,Inc
882,5,156,quoted
896,5,159,Investors
906,5,160,Business
915,5,161,Daily
924,5,163,saying
932,5,165,Chairman
941,5,166,Greenspan
951,5,167,provided
964,5,169,explicit
973,5,170,insights
991,5,173,plans
1001,5,175,monetary
1010,5,176,policy
1020,6,180,Greenspan
1030,6,181,reiterated
1045,6,183,concerns
1060,6,185,market
1067,6,186,reactions
1084,6,189,burgeoning
1095,6,190,federal
1103,6,191,deficit
1113,7,194,We
1124,7,197,sure
1137,7,200,extent
1161,7,205,market
1173,7,207,respond
1186,7,211,said
1193,8,214,Parsing
1201,8,215,Greenspan
1213,8,217,reports
1224,8,219,Congress
1238,8,222,Wall
1243,8,223,Street
1250,8,224,obsession
1269,8,228,general
1277,8,229,consensus
1296,8,232,recent
1303,8,233,testimony
1319,8,236,expect
1326,8,237,little
1333,8,238,change
1347,8,241,current
1355,8,242,Fed
1359,8,243,policy
1367,9,245,Economists
1378,9,246,expect
1386,9,248,measured
1396,9,250,hikes
1409,9,253,central
1417,9,254,bank
1424,9,256,short
1430,9,258,term
1435,9,259,interest
1444,9,260,rates
1468,9,265,meetings
1480,9,267,Fed
1484,9,268,policy
1491,9,270,makers
1501,10,274,In
1507,10,276,view
1523,10,279,line
1569,10,292,said
1574,10,293,Steve
1580,10,294,Stanley
1589,10,296,chief
1595,10,297,economist
1608,10,299,RBS
1612,10,300,Greenwich
1622,10,301,Capital
1637,10,304,Associated
1648,10,305,Press
