char,sent_n,token_i,word
0,1,0,Numerous
9,1,1,men
23,1,4,charged
34,1,6,Canada
49,1,9,United
56,1,10,States
76,1,13,crimes
83,1,14,related
96,1,17,plot
104,1,19,arm
112,1,21,Tamil
118,1,22,Tigers
133,1,25,listed
145,1,28,terrorist
155,1,29,organization
176,1,32,countries
187,2,34,Some
196,2,36,accused
207,2,38,plotting
219,2,40,buy
223,2,41,surface
234,2,45,air
238,2,46,missiles
257,2,49,rifles
285,2,54,sent
297,2,57,Tamil
303,2,58,Tigers
313,2,60,Sri
317,2,61,Lanka
324,3,63,Eight
330,3,64,people
338,3,66,including
354,3,68,Canadian
363,3,69,citizens
378,3,72,charged
389,3,74,Brooklyn
399,3,76,New
403,3,77,York
408,3,78,yesterday
431,3,81,offences
441,4,83,At
453,4,86,time
462,4,88,Royal
468,4,89,Canadian
477,4,90,Mounted
485,4,91,Police
492,4,92,arrested
511,4,96,old
518,4,98,Ontario
529,4,100,relation
545,4,103,plot
551,5,105,He
554,5,106,faces
560,5,107,extradition
579,5,110,United
586,5,111,States
596,6,114,Charges
621,6,118,include
629,6,119,fundraising
645,6,121,money
651,6,122,laundering
670,6,124,US
673,6,125,bank
678,6,126,accounts
691,6,128,charitable
702,6,129,organizations
724,6,132,Liberation
735,6,133,Tigers
745,6,135,Talim
751,6,136,Eelam
761,6,139,Tamil
767,6,140,Tigers
789,6,145,fighting
802,6,147,Sri
806,6,148,Lankan
813,6,149,military
827,6,152,civil
833,6,153,war
850,7,158,Two
861,7,161,men
865,7,162,allegedly
875,7,163,tried
884,7,165,bribe
890,7,166,undercover
901,7,167,US
904,7,168,State
910,7,169,Department
921,7,170,officials
939,7,174,million
950,7,176,order
959,7,178,remove
970,7,180,Tigers
986,7,183,official
995,7,184,list
1003,7,186,terrorist
1013,7,187,organizations
1033,7,189,bars
1042,7,191,group
1053,7,193,raising
1061,7,194,money
1068,7,196,obtaining
1078,7,197,weapons
1089,7,199,lobbying
1099,8,201,A
1106,8,203,extensive
1116,8,204,investigation
1130,8,205,ensued
1137,8,206,involving
1151,8,208,Federal
1159,8,209,Bureau
1169,8,211,Investigation
1185,8,213,Joint
1191,8,214,Terrorism
1201,8,215,Task
1206,8,216,Force
1219,9,220,RCMP
1228,9,222,brought
1248,9,226,FBI
1252,9,227,learned
1265,9,230,Canadian
1274,9,231,allegedly
1290,9,233,involved
1300,10,235,Ultimately
1322,10,239,Canadians
1332,10,240,arrested
1348,10,243,United
1355,10,244,States
1366,10,246,accused
1377,10,248,travelling
1391,10,250,New
1395,10,251,York
1403,10,253,purchase
1416,10,255,military
1425,10,256,equipment
1435,10,257,including
1455,10,261,SAM
1459,10,262,missiles
1469,10,264,assault
1477,10,265,rifles
1485,10,267,truck
1491,10,268,mounted
1499,10,269,missiles
1509,10,271,aerial
1516,10,272,vehicles
1529,10,274,jamming
1537,10,275,radio
1543,10,276,transmissions
1561,10,278,radar
1568,10,280,submarine
1578,10,281,design
1585,10,282,software
1605,10,286,flight
1612,10,287,lessons
1624,10,289,military
1633,10,290,training
