char,sent_n,token_i,word
0,1,0,Between
8,1,1,August
22,1,4,August
41,1,9,Słupna
48,1,10,Park
56,1,12,Mysłowice
67,1,14,Poland
79,1,17,second
86,1,18,edition
97,1,20,Off
101,1,21,Festival
114,1,23,place
121,2,25,Art
125,2,26,director
141,2,29,edition
153,2,31,Artur
159,2,32,Rojek
170,2,35,leader
180,2,37,Myslovitz
190,2,38,band
197,3,41,Beside
204,3,42,concerts
218,3,45,main
223,3,46,attraction
241,3,49,festival
251,3,51,Indie
257,3,52,Label
263,3,53,plants
271,3,55,hosted
281,3,57,Philippe
290,3,58,Petit
300,3,60,Markus
307,3,61,Detmer
315,3,63,took
320,3,64,place
337,3,67,Children
348,3,69,Happiness
358,3,70,Feast
365,3,72,Święto
372,3,73,Radości
380,3,74,Dzieci
397,3,78,children
406,3,79,playing
422,3,82,Second
429,3,83,International
443,3,84,Volunteer
453,3,85,Work
458,3,86,Expo
464,3,88,II
467,3,89,Międzynarodowe
482,3,90,Targi
488,3,91,Wolontariatu
503,4,94,At
510,4,96,event
516,4,97,came
530,4,100,thousand
539,4,101,people
547,5,103,Along
557,5,105,VIPs
579,5,109,Prime
585,5,110,Minister
597,5,112,Poland
605,5,114,Jerzy
611,5,115,Buzek
617,5,116,reading
629,5,118,storybooks
644,5,120,children
654,6,122,On
661,6,124,volunteer
671,6,125,work
676,6,126,expo
681,6,127,came
697,6,130,people
717,6,133,organizations
