char,sent_n,token_i,word
0,1,0,Authorities
17,1,2,confirmed
38,1,5,students
52,1,7,died
57,1,8,following
69,1,10,shooting
84,1,12,occurred
99,1,15,Ohio
104,1,16,school
111,1,17,early
120,1,19,Monday
139,2,24,Demetrius
149,2,25,Hewlin
157,2,27,died
162,2,28,Tuesday
170,2,29,morning
179,2,31,according
192,2,33,media
198,2,34,sources
211,3,37,alleged
219,3,38,gunman
229,3,40,identified
248,3,43,Lane
256,3,46,sophomore
273,3,49,high
278,3,50,school
292,3,53,town
300,3,55,Chardon
309,3,57,population
333,4,61,Witnesses
343,4,62,report
354,4,64,event
360,4,65,began
373,4,68,school
382,4,70,cafeteria
409,4,74,Monday
418,5,77,School
425,5,78,officials
435,5,79,placed
446,5,81,school
456,5,83,lockdown
476,5,86,incident
486,5,88,according
501,5,91,witness
510,6,93,Reportedly
523,6,95,teacher
531,6,96,acted
540,6,98,protect
552,6,100,injured
560,6,101,student
571,6,103,dragging
593,6,107,classroom
608,7,110,alleged
616,7,111,gunman
625,7,113,family
632,7,114,stated
650,7,117,attorney
665,7,119,sorrow
681,7,122,events
689,8,124,They
699,8,126,extended
714,8,128,condolences
739,8,132,students
749,8,134,families
764,9,138,town
771,9,140,police
778,9,141,chief
784,9,142,said
793,9,144,gunman
802,9,146,motives
814,9,148,unclear
823,10,150,Prosecutor
834,10,151,David
840,10,152,Joyce
846,10,153,told
851,10,154,reporters
873,10,158,anticipate
888,10,160,case
893,10,161,remaining
910,10,164,juvenile
919,10,165,court
925,10,166,system
937,11,169,school
947,11,171,set
954,11,173,resume
961,11,174,classes
978,11,177,Friday
992,11,180,staff
999,11,182,students
1012,11,184,parents
1029,11,187,opportunity
1044,11,189,receive
1052,11,190,counseling
