char,sent_n,token_i,word
0,1,0,During
11,1,2,official
20,1,3,visit
29,1,5,Sergey
36,1,6,Lavrov
44,1,8,Foreign
52,1,9,Minister
64,1,11,Russia
75,1,14,Poland
96,1,19,revive
107,1,21,strained
116,1,22,diplomatic
127,1,23,relationship
156,1,27,countries
170,1,30,embarrassing
183,1,31,mistake
195,1,33,committed
212,1,36,hosts
219,2,38,When
224,2,39,Lavrov
235,2,41,greeted
250,2,44,entrance
266,2,47,Polish
273,2,48,Foreign
281,2,49,Ministry
290,2,50,building
304,2,53,courtyard
318,2,55,decorated
333,2,57,Czech
352,2,61,Russian
360,2,62,flags
371,3,65,Ministry
382,3,67,employees
392,3,68,quickly
400,3,69,discovered
415,3,71,mistake
427,3,73,replaced
440,3,75,flags
455,3,78,right
461,3,79,ones
475,3,83,Russian
496,3,87,express
508,3,89,concern
526,3,92,faux
531,3,93,pas
538,4,96,It
573,4,105,stories
588,4,108,Polish
595,4,109,media
606,4,111,day
611,4,113,prompting
621,4,114,extensive
631,4,115,ridicule
641,5,117,On
648,5,119,Russian
666,5,123,Rossiyskaya
678,5,124,Gazeta
686,5,126,Russia
695,5,128,government
706,5,129,newspaper
717,5,131,commented
727,5,132,ironically
747,5,135,discontinuity
764,5,137,contacts
781,5,139,Warsaw
792,5,141,Moscow
806,5,144,prolonged
825,5,147,Polish
832,5,148,Foreign
840,5,149,Ministry
849,5,150,apparently
860,5,151,forgot
876,5,154,Russian
884,5,155,flag
889,5,156,looks
895,5,157,like
905,6,160,gazette
918,6,162,went
929,6,165,joke
944,6,168,possible
953,6,169,troubles
962,6,170,Minister
971,6,171,Lavrov
993,6,175,distinguishing
1016,6,177,Poland
1025,6,179,current
1033,6,180,President
1047,6,182,Prime
1053,6,183,Minister
1071,6,187,identical
1081,6,188,twins
1089,7,191,While
1099,7,193,Russian
1107,7,194,paper
1118,7,196,recalled
1129,7,198,similar
1137,7,199,incident
1151,7,201,occurred
1172,7,205,year
1177,7,206,ago
1184,7,208,Athens
1202,7,212,Russian
1210,7,213,flag
1219,7,215,hung
1224,7,216,upside
1240,7,220,Poland
1250,7,222,event
1265,7,225,related
1284,7,229,hanging
1299,7,232,Polish
1306,7,233,flag
1318,7,236,Polish
1325,7,237,President
1337,7,239,limousine
1347,7,240,upside
1381,7,247,identical
1394,7,249,flags
1403,7,251,Monaco
1413,7,253,Indonesia
