char,sent_n,token_i,word
3,1,1,Clendon
11,1,2,Rd
14,1,3,Toorak
22,1,5,Victoria
39,1,8,address
50,1,10,John
55,1,11,Howard
67,1,14,year
72,1,15,celebration
87,1,17,scores
97,1,19,Invited
105,1,20,guests
112,1,21,ranging
125,1,23,fellow
132,1,24,Liberal
140,1,25,Party
146,1,26,members
161,1,29,business
170,1,30,elite
177,2,32,Yet
181,2,33,scores
191,2,35,onlookers
223,2,41,table
229,2,42,invitation
254,2,45,different
277,2,49,Prime
283,2,50,Minister
300,2,53,staged
309,2,55,counter
317,2,56,party
325,3,59,Unionists
339,3,61,members
354,3,64,local
360,3,65,Melbourne
370,3,66,community
380,3,67,chanted
395,3,70,arriving
404,3,71,Prime
410,3,72,Minister
429,3,75,politicians
444,3,77,attendance
465,3,80,lack
473,3,82,access
480,3,83,Australians
504,3,87,political
514,3,88,process
525,3,90,Australia
536,4,92,John
541,4,93,Howard
550,4,95,white
556,4,96,ambassadorial
570,4,97,sedan
576,4,98,headed
585,4,100,convoy
601,4,103,egged
611,4,105,surrounded
629,4,107,entering
642,4,109,Myer
647,4,110,Family
656,4,112,estate
664,5,114,A
666,5,115,tarpaulin
680,5,117,laid
692,5,120,road
713,5,126,entrance
728,5,128,read
734,5,130,Raise
740,5,131,funds
754,5,134,needy
769,5,138,greedy
782,5,142,Howard
790,5,144,unforgivable
804,5,146,lies
816,6,151,media
822,6,152,watched
838,6,156,congregating
851,6,157,crowd
857,6,158,shared
864,6,159,pizza
874,6,161,engaged
887,6,164,game
895,6,166,cricket
909,6,170,parody
919,6,172,John
924,6,173,Howard
933,6,175,bowling
941,6,176,attempts
964,6,180,game
974,6,182,troops
981,6,183,deployed
990,6,184,overseas
1000,7,186,A
1002,7,187,couple
1012,7,189,people
1019,7,190,arrived
1027,7,191,suited
1040,7,194,black
1052,7,196,messages
1070,7,199,circulating
1082,7,200,asking
1089,7,201,people
1099,7,203,attend
1110,7,205,counter
1118,7,207,party
1127,7,209,formal
1134,7,210,attire
1143,8,213,Police
1150,8,214,cordoned
1165,8,217,path
1170,8,218,leading
1184,8,221,guests
1191,8,222,arrived
1208,8,225,point
1219,8,227,people
1226,8,228,left
1232,9,230,One
1236,9,231,police
1243,9,232,officer
1255,9,234,targeted
1268,9,236,heckled
1279,9,238,protestors
1298,9,241,media
1318,9,246,wearing
1326,9,247,identification
1353,9,250,involved
1365,9,252,man
1369,9,254,handling
1382,9,256,middle
1389,9,258,aged
1394,9,259,man
1398,9,260,away
1412,9,263,scene
1420,10,266,No
1423,10,267,injuries
1432,10,268,occurred
1448,10,271,arrests
