char,sent_n,token_i,word
0,1,0,An
3,1,1,enormous
12,1,2,mud
16,1,4,spewing
24,1,5,volcano
35,1,7,East
40,1,8,Java
46,1,10,Indonesia
73,1,15,newest
80,1,16,testing
88,1,17,grounds
104,1,20,human
110,1,21,control
121,1,23,natural
129,1,24,phenomena
140,2,26,In
148,2,28,instance
162,2,31,natural
170,2,32,phenomenon
185,2,34,actually
197,2,36,initiated
215,2,38,human
221,2,39,activity
231,3,41,If
242,3,45,humans
249,3,46,responsible
269,3,49,disaster
282,3,51,eventually
293,3,52,answer
326,3,58,residents
343,3,61,land
348,3,62,currently
358,3,63,reduced
370,3,65,world
383,3,68,unruly
390,3,69,mud
394,3,70,puddle
403,4,73,A
405,4,74,consultant
424,4,77,oil
432,4,79,gas
436,4,80,industry
451,4,83,record
458,4,84,saying
467,4,87,This
477,4,90,natural
485,4,91,disaster
494,4,92,induced
505,4,94,drilling
514,4,95,activity
525,5,97,Somehow
556,5,103,mistakes
565,5,104,occurred
579,5,106,caused
590,5,108,mud
597,5,110,come
611,5,113,hole
618,6,116,Since
628,6,118,birth
645,6,121,months
652,6,122,ago
661,6,125,mud
665,6,126,volcano
677,6,128,expelled
705,6,133,cubic
711,6,134,meters
721,6,136,mud
729,6,138,day
734,7,140,A
736,7,141,recent
743,7,142,publication
762,7,145,Geological
773,7,146,Society
784,7,148,America
796,7,150,concurred
815,7,153,earlier
823,7,154,assessment
840,8,158,mud
851,8,161,toxic
865,8,165,smells
872,8,166,bad
880,8,168,reaches
895,8,171,meters
902,8,172,deep
915,8,175,points
923,9,177,Entire
930,9,178,villages
949,9,181,filled
963,9,184,mud
967,9,185,flow
973,10,187,Management
984,10,188,techniques
1003,10,191,disaster
1017,10,193,included
1026,10,194,diverting
1040,10,196,flow
1054,10,199,ocean
1074,10,204,turn
1079,10,205,produced
1088,10,206,anxieties
1112,10,209,potential
1125,10,211,ecological
1136,10,212,damage
1150,10,215,ocean
1158,11,218,In
1164,11,220,attempt
1175,11,222,check
1185,11,224,deluge
1195,11,226,hot
1199,11,227,mud
1206,11,230,recent
1218,11,233,contentious
1231,11,235,intervention
1253,11,238,placed
1265,11,240,motion
1277,11,243,volcano
1293,11,246,plugged
1302,12,248,Although
1315,12,250,plan
1326,12,252,cartoonish
1338,12,254,Rudi
1343,12,255,Novrianto
1356,12,257,spokesman
1374,12,260,national
1383,12,261,mudflow
1391,12,262,disaster
1400,12,263,commission
1420,12,267,record
1427,12,268,saying
1436,12,271,We
1444,12,273,insert
1451,12,274,high
1456,12,275,density
1464,12,276,chained
1472,12,277,balls
1478,12,278,inside
1489,12,280,mud
1493,12,281,volcano
1502,13,283,This
1507,13,284,technique
1520,13,286,expected
1532,13,288,reduce
1553,13,292,mud
1557,13,293,flow
1566,13,295,ease
1575,13,297,pressure
1591,13,300,source
1605,13,303,gushing
1620,14,308,obvious
1628,14,309,possibility
1643,14,311,pressure
1652,14,312,buildup
1667,14,316,secondary
1687,14,320,violent
1696,14,322,mud
1700,14,323,eruption
1719,14,327,addressed
1730,15,329,Richard
1738,15,330,Davies
1748,15,332,Durham
1755,15,333,university
1772,15,336,record
1779,15,337,stating
1830,17,348,pressure
1843,17,350,build
1850,17,352,forcing
1858,17,353,open
1869,17,355,vents
1876,17,357,possibly
1885,17,358,exacerbating
1902,17,360,situation
